#timestamp, p_x [m], p_y [m], p_z [m], q_x [], q_y [], q_z [], q_w []
1403715354.516772,1.235182,0.686249,1.211930,-0.000580,0.013583,0.389333,0.920997
1403715354.616750,1.240237,0.696993,1.199174,-0.004610,0.010833,0.388991,0.921166
1403715354.766713,1.253105,0.713384,1.198207,-0.000892,0.010374,0.388766,0.921278
1403715354.886739,1.265765,0.727286,1.216995,0.002347,0.011223,0.386968,0.922022
1403715355.167540,1.305502,0.757375,1.296675,0.006995,0.009549,0.395278,0.918485
1403715355.266920,1.322291,0.767059,1.321304,0.005616,0.009930,0.406422,0.913614
1403715355.366820,1.340380,0.776467,1.343568,-0.000031,0.010856,0.423961,0.905615
1403715355.506798,1.366996,0.789214,1.372577,-0.001016,0.008581,0.452915,0.891512
1403715355.606732,1.387140,0.797168,1.391811,0.000883,0.006493,0.475914,0.879468
1403715355.706790,1.407478,0.805060,1.408882,0.000237,0.003209,0.495722,0.868475
1403715355.816871,1.429478,0.813852,1.426438,-0.003863,0.002610,0.510531,0.859846
1403715355.876902,1.442053,0.818524,1.435253,-0.001445,0.004627,0.515801,0.856695
1403715355.986858,1.462674,0.828711,1.451825,-0.010230,0.003967,0.522540,0.852544
1403715356.186923,1.493368,0.852163,1.477704,-0.023619,-0.002154,0.521578,0.852874
1403715356.396766,1.511847,0.890292,1.501385,-0.030860,0.000416,0.509880,0.859692
1403715356.486792,1.516040,0.912430,1.507594,-0.028643,0.008737,0.503967,0.863204
1403715356.686826,1.522224,0.970843,1.513475,-0.011780,0.019529,0.503015,0.863977
1403715356.886823,1.532105,1.041976,1.513254,-0.001693,0.023736,0.524958,0.850795
1403715357.146780,1.561235,1.143901,1.527737,0.004995,0.018889,0.578145,0.815700
1403715357.236836,1.576525,1.181235,1.540123,0.004644,0.014708,0.596473,0.802485
1403715357.386858,1.603293,1.243877,1.564620,-0.003981,0.004628,0.615242,0.788314
1403715357.566961,1.635572,1.320165,1.593043,-0.015741,0.000318,0.625139,0.780354
1403715357.696761,1.656409,1.376215,1.608367,-0.016567,-0.002512,0.627946,0.778076
1403715357.776784,1.665880,1.411424,1.615560,-0.020245,-0.007239,0.629553,0.776660
1403715357.806762,1.668893,1.424595,1.617833,-0.020695,-0.009800,0.628638,0.777361
1403715357.866832,1.673523,1.452841,1.621327,-0.025497,-0.013981,0.629538,0.776426
1403715357.876833,1.673556,1.457458,1.621276,-0.026955,-0.014692,0.629568,0.776338
1403715357.886746,1.673957,1.462522,1.621914,-0.027890,-0.016803,0.629458,0.776352
1403715357.926857,1.676705,1.481240,1.623269,-0.028314,-0.014045,0.630350,0.775667
1403715357.936863,1.677056,1.486541,1.624186,-0.027276,-0.014996,0.630081,0.775906
1403715358.006855,1.677480,1.521282,1.625255,-0.032449,-0.013285,0.629851,0.775925
1403715358.066854,1.675612,1.551338,1.625300,-0.035464,-0.014271,0.628728,0.776685
1403715358.136806,1.671773,1.588495,1.625324,-0.036407,-0.010560,0.629275,0.776258
1403715358.236913,1.663835,1.642915,1.622413,-0.025645,0.000136,0.628448,0.777429
1403715358.316787,1.653725,1.689002,1.619643,-0.021445,0.005137,0.628395,0.777582
1403715358.397015,1.640494,1.738347,1.617444,-0.028953,0.003762,0.629591,0.776378
1403715358.476787,1.625497,1.788895,1.614239,-0.029999,-0.001664,0.633915,0.772819
1403715358.536816,1.613452,1.828236,1.611138,-0.029978,-0.004431,0.640124,0.767674
1403715358.666889,1.582326,1.914483,1.603086,-0.022180,-0.014286,0.651309,0.758354
1403715358.816682,1.542485,2.015858,1.594295,0.002283,-0.010911,0.664426,0.747271
1403715358.926746,1.509688,2.087846,1.586950,0.011738,-0.011555,0.672961,0.739495
1403715359.026668,1.480224,2.149600,1.577954,0.016231,-0.008818,0.678777,0.734112
1403715359.036765,1.477677,2.155796,1.576958,0.017283,-0.006905,0.679064,0.733843
1403715359.116849,1.453895,2.203142,1.569205,0.015631,-0.005391,0.682523,0.730677
1403715359.196795,1.431152,2.246929,1.561946,0.013528,-0.007400,0.684619,0.728738
1403715359.296739,1.403955,2.296832,1.551409,0.017886,-0.010157,0.685510,0.727772
1403715359.336743,1.391902,2.315966,1.547537,0.014074,-0.014405,0.684933,0.728327
1403715359.346684,1.389141,2.320834,1.546910,0.012338,-0.013284,0.684793,0.728512
1403715359.356740,1.386312,2.325517,1.546259,0.011532,-0.014826,0.685457,0.727871
1403715359.366879,1.384063,2.330329,1.545371,0.013178,-0.012633,0.685756,0.727603
1403715359.376810,1.380010,2.334538,1.544255,0.009299,-0.016631,0.685467,0.727854
1403715359.426636,1.365324,2.356474,1.539727,0.005756,-0.019143,0.684035,0.729176
1403715359.466681,1.354503,2.372875,1.537056,0.006849,-0.020792,0.683373,0.729741
1403715359.476656,1.350969,2.377370,1.536101,0.005371,-0.021888,0.683991,0.729142
1403715359.486676,1.347207,2.381775,1.535271,0.001416,-0.022201,0.683957,0.729183
1403715359.566864,1.322456,2.411335,1.531583,-0.000183,-0.027574,0.681951,0.730878
1403715359.626701,1.303800,2.431855,1.530448,0.005364,-0.024657,0.681579,0.731309
1403715359.666865,1.289233,2.445122,1.530215,0.000974,-0.027551,0.680234,0.732477
1403715359.706809,1.275331,2.457419,1.530135,0.001153,-0.025238,0.680328,0.732473
1403715359.766741,1.253814,2.474502,1.530529,0.005098,-0.019834,0.679520,0.733371
1403715359.816959,1.234361,2.487334,1.532131,0.004155,-0.019302,0.679654,0.733267
1403715359.846796,1.223290,2.494679,1.533001,0.008193,-0.016528,0.679211,0.733711
1403715359.856873,1.219148,2.497248,1.533739,0.004324,-0.018571,0.678699,0.734169
1403715359.866850,1.215795,2.499271,1.533453,0.007462,-0.015554,0.678568,0.734335
1403715359.876888,1.210660,2.502118,1.534240,0.005936,-0.017041,0.680001,0.732989
1403715359.886875,1.207253,2.503845,1.534760,0.006717,-0.015418,0.679099,0.733854
1403715359.956904,1.181037,2.518915,1.537706,0.011254,-0.004953,0.679134,0.733911
1403715360.026940,1.152839,2.533239,1.541094,0.008051,-0.002189,0.678436,0.734612
1403715360.066956,1.136063,2.540250,1.543315,0.003963,-0.004248,0.678646,0.734443
1403715360.167031,1.097344,2.557218,1.547821,0.003332,-0.000122,0.679360,0.733797
1403715360.306930,1.042114,2.577917,1.554050,0.002785,-0.000995,0.677597,0.735427
1403715360.356970,1.025081,2.584798,1.556505,0.008966,0.005635,0.676896,0.736002
1403715360.366946,1.021358,2.586267,1.556887,0.009621,0.007340,0.675793,0.736992
1403715360.376853,1.018157,2.588025,1.557477,0.012069,0.008447,0.675287,0.737408
1403715360.386887,1.014127,2.589081,1.557913,0.008871,0.007101,0.674482,0.738204
1403715360.456887,0.989852,2.598831,1.561084,0.015163,0.013100,0.668025,0.743869
1403715360.576823,0.954578,2.612480,1.567163,0.025906,0.021748,0.652235,0.757261
1403715360.716966,0.922216,2.627187,1.576899,0.026351,0.020771,0.627442,0.777940
1403715360.866920,0.898105,2.639516,1.589870,0.012950,0.009921,0.594684,0.803794
1403715360.956925,0.888205,2.645932,1.597635,0.006950,0.005494,0.573055,0.819469
1403715361.017012,0.882356,2.650105,1.603331,0.003072,0.003356,0.558739,0.829331
1403715361.036865,0.880648,2.651393,1.605259,0.003113,0.002338,0.553717,0.832696
1403715361.046922,0.879682,2.652184,1.606121,0.001102,0.002338,0.551338,0.834278
1403715361.056945,0.878284,2.652713,1.607433,-0.001487,0.001408,0.547753,0.836638
1403715361.066839,0.877642,2.653551,1.608418,-0.000933,0.000461,0.546259,0.837616
1403715361.076835,0.877064,2.654048,1.609391,0.000404,0.000857,0.542381,0.840132
1403715361.086933,0.876775,2.654978,1.610828,0.000083,0.002805,0.540187,0.841540
1403715361.146939,0.872188,2.658634,1.616172,0.001485,0.003898,0.525166,0.850990
1403715361.196846,0.867350,2.662547,1.621361,-0.006518,0.001671,0.510725,0.859718
1403715361.336898,0.857474,2.673069,1.633772,-0.005599,0.003703,0.475101,0.879906
1403715361.466987,0.846424,2.685995,1.642851,-0.008859,0.002037,0.441966,0.896986
1403715361.616973,0.831423,2.705869,1.647837,-0.016555,0.001367,0.413230,0.910475
1403715361.716982,0.820833,2.720906,1.647493,-0.015143,0.003382,0.399186,0.916739
1403715361.836819,0.808099,2.744838,1.644508,-0.014952,0.010260,0.381185,0.924321
1403715362.046792,0.787380,2.797833,1.632377,-0.013751,0.015817,0.339811,0.940260
1403715362.176961,0.777138,2.839307,1.621236,-0.018674,0.014382,0.306750,0.951498
1403715362.316914,0.769204,2.889679,1.605246,-0.019365,0.011004,0.267688,0.963248
1403715362.426884,0.764109,2.935425,1.592641,-0.023973,0.007889,0.233420,0.972049
1403715362.546928,0.760691,2.989729,1.577710,-0.022404,0.009067,0.194871,0.980531
1403715362.646954,0.758520,3.040932,1.567961,-0.024519,0.010131,0.162901,0.986286
1403715362.756932,0.758671,3.099801,1.559162,-0.018191,0.010442,0.132851,0.990914
1403715362.916940,0.760249,3.185946,1.549136,0.011384,0.011388,0.085204,0.996233
1403715363.027004,0.763013,3.239860,1.545861,0.038295,0.001584,0.057577,0.997605
1403715363.196827,0.769449,3.306331,1.547737,0.058504,0.003080,0.017069,0.998137
1403715363.296923,0.774281,3.333918,1.553709,0.054316,0.003820,-0.001896,0.998515
1403715363.456986,0.781444,3.355322,1.566542,0.050585,0.002410,-0.036251,0.998059
1403715363.616916,0.788229,3.353616,1.582545,0.036123,0.002283,-0.071758,0.996765
1403715363.746919,0.792241,3.340169,1.596693,0.021361,0.000931,-0.101786,0.994577
1403715363.816998,0.794062,3.329868,1.604174,0.015273,-0.000371,-0.119302,0.992741
1403715363.957058,0.797005,3.305851,1.618723,0.009110,-0.004844,-0.158052,0.987377
1403715364.036881,0.796756,3.290320,1.625478,0.008884,-0.007019,-0.184191,0.982825
1403715364.186999,0.792625,3.259625,1.640762,0.009493,-0.013337,-0.225260,0.974161
1403715364.357128,0.783084,3.225151,1.661104,0.008872,-0.006625,-0.252786,0.967459
1403715364.617034,0.753015,3.160667,1.698433,0.022875,-0.006334,-0.261547,0.964899
1403715364.736800,0.736267,3.127698,1.720104,0.005665,-0.002691,-0.267711,0.963479
1403715364.866945,0.712352,3.086710,1.742561,0.006067,-0.001664,-0.278475,0.960423
1403715364.986892,0.691466,3.050340,1.763967,-0.005192,0.004807,-0.291817,0.956448
1403715365.096920,0.672134,3.018424,1.781646,-0.008615,0.009628,-0.307014,0.951617
1403715365.137004,0.665965,3.007273,1.788550,-0.008422,0.009359,-0.313067,0.949647
1403715365.207236,0.654132,2.988819,1.799569,-0.009199,0.003472,-0.322770,0.946426
1403715365.277102,0.644249,2.972578,1.811366,-0.010925,0.002626,-0.333092,0.942827
1403715365.377021,0.630610,2.951377,1.825511,-0.013664,0.001582,-0.344652,0.938630
1403715365.466931,0.618363,2.933877,1.837237,-0.008243,-0.002432,-0.357274,0.933960
1403715365.537011,0.609071,2.922835,1.845846,-0.007245,-0.004010,-0.367966,0.929803
1403715365.626940,0.597502,2.910276,1.856804,-0.004253,-0.007275,-0.385310,0.922749
1403715365.736983,0.581928,2.896407,1.868189,0.004785,-0.010367,-0.410070,0.911983
1403715365.776980,0.574952,2.891840,1.871779,0.008191,-0.013151,-0.419455,0.907644
1403715365.786914,0.573036,2.890619,1.872980,0.009912,-0.013782,-0.422796,0.906066
1403715365.857067,0.561123,2.883339,1.879481,0.013931,-0.014793,-0.438210,0.898643
1403715365.937045,0.545444,2.875098,1.885974,0.016958,-0.015630,-0.452921,0.891252
1403715366.117197,0.499720,2.855151,1.897539,0.030318,-0.022308,-0.476298,0.878478
1403715366.167110,0.485218,2.849218,1.899718,0.029365,-0.020969,-0.481966,0.875446
1403715366.176998,0.482045,2.848318,1.899873,0.027856,-0.021984,-0.481751,0.875589
1403715366.186917,0.478185,2.846466,1.899717,0.030328,-0.024073,-0.482388,0.875101
1403715366.287078,0.442749,2.833483,1.903822,0.030300,-0.024955,-0.487690,0.872134
1403715366.616956,0.295187,2.781981,1.913863,0.007947,-0.002843,-0.487843,0.872891
1403715366.676917,0.264948,2.771315,1.914866,0.008908,0.001189,-0.487133,0.873281
1403715366.686937,0.260173,2.769766,1.915068,0.008210,0.002093,-0.487070,0.873322
1403715366.697034,0.255249,2.767993,1.915554,0.008209,0.003133,-0.486787,0.873477
1403715366.706971,0.250292,2.766482,1.915861,0.008700,0.002602,-0.486017,0.873902
1403715366.716963,0.244956,2.764354,1.915941,0.009701,0.002929,-0.485459,0.874201
1403715366.727074,0.239656,2.762250,1.915573,0.011942,0.001556,-0.485165,0.874339
1403715366.737000,0.235670,2.760890,1.916348,0.008155,0.005214,-0.485201,0.874349
1403715366.746921,0.230209,2.758771,1.916602,0.009883,0.003893,-0.484341,0.874815
1403715366.756942,0.225593,2.757094,1.917070,0.009506,0.005661,-0.484613,0.874659
1403715366.767011,0.220403,2.755095,1.916755,0.009758,0.005896,-0.484250,0.874856
1403715366.776873,0.216019,2.753698,1.917773,0.008060,0.008379,-0.483654,0.875182
1403715366.786880,0.211224,2.751758,1.917771,0.008150,0.008430,-0.483381,0.875332
1403715366.796943,0.205634,2.749651,1.918056,0.010323,0.007198,-0.482859,0.875608
1403715366.806929,0.201499,2.747757,1.918597,0.008253,0.009826,-0.482918,0.875571
1403715366.816962,0.196211,2.745523,1.918248,0.011319,0.009513,-0.482070,0.876008
1403715366.826837,0.191701,2.744067,1.919073,0.008923,0.010999,-0.482769,0.875633
1403715366.836905,0.186761,2.741872,1.919192,0.010705,0.010204,-0.481876,0.876115
1403715366.846968,0.181890,2.740044,1.919612,0.011107,0.011517,-0.481799,0.876136
1403715366.857049,0.177620,2.738110,1.920079,0.008536,0.013183,-0.481648,0.876224
1403715366.867078,0.172860,2.736082,1.919959,0.010706,0.014623,-0.481312,0.876362
1403715366.876977,0.168274,2.734159,1.920822,0.008982,0.015150,-0.481163,0.876454
1403715366.886924,0.163793,2.732525,1.921332,0.008740,0.015612,-0.480898,0.876594
1403715366.897055,0.158763,2.729969,1.921347,0.010505,0.015666,-0.480710,0.876677
1403715366.906967,0.154007,2.727795,1.921645,0.010403,0.014374,-0.479650,0.877281
1403715366.917006,0.149694,2.726001,1.922255,0.009226,0.015407,-0.479725,0.877235
1403715366.926866,0.144654,2.723926,1.922682,0.012663,0.014815,-0.479743,0.877192
1403715366.936916,0.140445,2.721782,1.923236,0.011069,0.016312,-0.479547,0.877295
1403715366.946964,0.135230,2.719565,1.923269,0.013203,0.015188,-0.479617,0.877247
1403715366.957088,0.131398,2.717267,1.923820,0.011253,0.016783,-0.478795,0.877694
1403715366.967082,0.126540,2.715133,1.924280,0.013319,0.015554,-0.478274,0.877972
1403715366.976944,0.121386,2.712424,1.924719,0.015123,0.013750,-0.477524,0.878381
1403715366.986946,0.117497,2.710301,1.925196,0.014304,0.016713,-0.477730,0.878231
1403715366.996900,0.112703,2.707777,1.925285,0.016280,0.014482,-0.477999,0.878090
1403715367.006974,0.108880,2.705592,1.925906,0.015217,0.016520,-0.477591,0.878295
1403715367.016965,0.104287,2.703496,1.926655,0.015211,0.016247,-0.477443,0.878381
1403715367.027151,0.099938,2.701077,1.927016,0.015492,0.015471,-0.476893,0.878689
1403715367.036973,0.094616,2.698121,1.927140,0.019932,0.014231,-0.475895,0.879161
1403715367.046966,0.091183,2.696370,1.928110,0.015425,0.017390,-0.476140,0.879062
1403715367.056943,0.086257,2.693449,1.927356,0.019627,0.011762,-0.475905,0.879199
1403715367.066953,0.082809,2.691540,1.929163,0.014872,0.017789,-0.476388,0.878929
1403715367.076879,0.078435,2.688965,1.929583,0.016205,0.016046,-0.475622,0.879354
1403715367.087051,0.073949,2.686510,1.930315,0.018537,0.014741,-0.474208,0.880094
1403715367.096989,0.069875,2.683622,1.930871,0.017972,0.016103,-0.475096,0.879603
1403715367.106973,0.065897,2.681340,1.931432,0.017108,0.016973,-0.474898,0.879711
1403715367.117119,0.061102,2.678222,1.931311,0.019737,0.013739,-0.474735,0.879800
1403715367.127105,0.057536,2.675817,1.932638,0.018168,0.016571,-0.474555,0.879882
1403715367.136975,0.053165,2.673121,1.933135,0.020035,0.014516,-0.474096,0.880125
1403715367.227113,0.017825,2.647244,1.939207,0.018713,0.016830,-0.470332,0.882131
1403715367.306986,-0.012518,2.621536,1.944796,0.018553,0.018524,-0.468491,0.883079
1403715367.396979,-0.046279,2.588791,1.949982,0.025535,0.018027,-0.467847,0.883257
1403715367.487004,-0.078255,2.552090,1.954986,0.027956,0.018397,-0.465225,0.884560
1403715367.637105,-0.128255,2.482861,1.965025,0.028363,0.018424,-0.461727,0.886377
1403715367.776994,-0.171746,2.408462,1.975273,0.024784,0.017422,-0.459317,0.887755
1403715367.916955,-0.211318,2.326768,1.986252,0.017786,0.014974,-0.457978,0.888659
1403715367.967035,-0.224598,2.296542,1.990153,0.013059,0.012167,-0.458220,0.888659
1403715368.027035,-0.241300,2.258993,1.994027,0.011075,0.007256,-0.458051,0.888827
1403715368.136932,-0.271064,2.189459,1.999574,0.011279,-0.000799,-0.459616,0.888046
1403715368.347051,-0.331772,2.053208,2.003242,0.019889,-0.010119,-0.460594,0.887330
1403715368.417089,-0.354743,2.006329,2.002098,0.028532,-0.014949,-0.459994,0.887338
1403715368.426974,-0.358652,2.000415,2.002442,0.026492,-0.015234,-0.461570,0.886577
1403715368.437097,-0.361099,1.993534,2.002773,0.025540,-0.013218,-0.460586,0.887149
1403715368.517169,-0.391453,1.940960,2.000748,0.029311,-0.020453,-0.462301,0.886002
1403715368.617045,-0.430258,1.875305,1.998712,0.020222,-0.019085,-0.464579,0.885095
1403715368.707059,-0.468555,1.816328,1.996630,0.012261,-0.014616,-0.465246,0.884976
1403715368.776911,-0.500713,1.770557,1.994151,0.009219,-0.013412,-0.466669,0.884282
1403715368.817059,-0.518537,1.744958,1.993666,0.003992,-0.008431,-0.467140,0.884134
1403715368.827006,-0.523260,1.738214,1.993419,0.003840,-0.008252,-0.468071,0.883644
1403715368.836968,-0.528401,1.732057,1.993075,0.003223,-0.008431,-0.468073,0.883644
1403715368.936963,-0.575474,1.668941,1.990648,0.000035,-0.004241,-0.467355,0.884059
1403715369.067193,-0.638438,1.587290,1.986824,0.004982,0.001890,-0.459226,0.888304
1403715369.217334,-0.710469,1.495394,1.983607,0.009099,0.009880,-0.436838,0.899440
1403715369.337162,-0.765352,1.421629,1.981759,0.008061,0.012193,-0.411092,0.911477
1403715369.607085,-0.874970,1.253076,1.980601,0.007468,0.016154,-0.342755,0.939256
1403715369.757054,-0.924604,1.158589,1.980453,0.000153,0.019788,-0.308057,0.951162
1403715369.907025,-0.966303,1.062694,1.977138,-0.001297,0.023173,-0.287439,0.957518
1403715370.057076,-0.995710,0.970319,1.972562,-0.011961,0.032364,-0.277722,0.960042
1403715370.217216,-1.014201,0.877495,1.965711,-0.020178,0.025718,-0.272985,0.961463
1403715370.457159,-1.021889,0.746175,1.956710,0.002862,0.005180,-0.278351,0.960461
1403715370.657058,-1.021472,0.642642,1.953052,0.008275,0.002929,-0.284724,0.958569
1403715370.806989,-1.023574,0.564467,1.952293,0.009053,0.002142,-0.287247,0.957811
1403715371.017047,-1.023467,0.453108,1.950120,0.005836,0.013967,-0.291482,0.956456
1403715371.227025,-1.010653,0.338416,1.943477,0.006584,0.043286,-0.294168,0.954750
1403715371.357091,-0.991496,0.263741,1.937459,0.004403,0.047478,-0.295008,0.954304
1403715371.507090,-0.957733,0.172847,1.928143,0.007651,0.033976,-0.293818,0.955227
1403715371.677153,-0.911867,0.062194,1.916995,0.022815,0.003916,-0.291895,0.956170
1403715371.817017,-0.870228,-0.035400,1.906661,0.031020,-0.003736,-0.289454,0.956682
1403715371.967026,-0.826622,-0.143095,1.895435,0.016055,0.006941,-0.287140,0.957729
1403715372.127032,-0.782742,-0.263187,1.884339,0.009105,0.008792,-0.286562,0.957978
1403715372.337055,-0.725043,-0.422502,1.879136,0.005712,0.004512,-0.272751,0.962057
1403715372.757137,-0.607244,-0.734051,1.919245,0.000183,-0.001141,-0.229861,0.973223
1403715372.937170,-0.556593,-0.861727,1.936186,0.005759,-0.002797,-0.222251,0.974968
1403715373.287106,-0.463339,-1.102685,1.961630,0.009640,-0.001949,-0.224807,0.974354
1403715373.417119,-0.431074,-1.191256,1.967643,0.007741,-0.002312,-0.226149,0.974059
1403715373.627157,-0.380496,-1.330151,1.974717,-0.002746,-0.000053,-0.220837,0.975307
1403715373.767166,-0.346217,-1.414513,1.977615,-0.017645,0.001544,-0.200083,0.979619
1403715373.927244,-0.306998,-1.501431,1.979542,-0.015626,0.001314,-0.164057,0.986326
1403715374.207057,-0.237086,-1.626371,1.982444,-0.006241,0.000032,-0.084868,0.996373
1403715374.307188,-0.210947,-1.663629,1.983713,-0.004958,0.001865,-0.053987,0.998528
1403715374.477218,-0.167265,-1.719550,1.986542,-0.003401,0.008425,-0.014212,0.999858
1403715374.687132,-0.104917,-1.776711,1.992463,-0.008586,0.023178,0.008075,0.999662
1403715374.987198,0.010321,-1.831642,1.997559,-0.011820,0.021484,0.008789,0.999661
1403715375.087270,0.056707,-1.842597,1.999718,-0.013623,0.013606,0.006753,0.999792
1403715375.097161,0.060890,-1.843022,1.999489,-0.014299,0.013040,0.004351,0.999803
1403715375.107576,0.066118,-1.844124,1.999576,-0.014302,0.013382,0.002753,0.999804
1403715375.117326,0.071068,-1.843416,1.999957,-0.017522,0.012575,0.004969,0.999755
1403715375.127182,0.075343,-1.845393,2.000006,-0.013072,0.011476,0.004005,0.999841
1403715375.137325,0.080048,-1.847488,2.000083,-0.009731,0.010699,0.003676,0.999889
1403715375.187212,0.104279,-1.848642,2.000792,-0.014699,0.008711,0.002346,0.999851
1403715375.287160,0.153731,-1.851071,1.999993,-0.011070,0.004149,-0.004339,0.999921
1403715375.567355,0.298737,-1.838822,1.990105,-0.003380,0.008096,-0.014413,0.999858
1403715375.667298,0.351124,-1.828533,1.983229,-0.001190,0.008185,-0.020775,0.999750
1403715375.707274,0.371815,-1.824442,1.981354,-0.005939,0.009307,-0.020417,0.999731
1403715375.717222,0.376907,-1.822568,1.980870,-0.010215,0.007002,-0.024459,0.999624
1403715375.727150,0.382029,-1.821986,1.980218,-0.007695,0.005583,-0.023408,0.999681
1403715375.737289,0.387870,-1.820899,1.978497,-0.004147,0.006100,-0.023356,0.999700
1403715375.807388,0.424633,-1.811516,1.974510,-0.010948,0.005633,-0.026449,0.999574
1403715375.897272,0.472830,-1.800058,1.966729,-0.006314,0.002929,-0.026050,0.999636
1403715376.017099,0.535311,-1.780548,1.958370,-0.014610,-0.000735,-0.027448,0.999516
1403715376.097238,0.575232,-1.767422,1.951717,-0.010522,-0.002307,-0.027567,0.999562
1403715376.207235,0.630216,-1.748343,1.942885,-0.002604,-0.005172,-0.026580,0.999630
1403715376.307242,0.676531,-1.728992,1.933703,0.000816,-0.010610,-0.025972,0.999606
1403715376.427222,0.727424,-1.704007,1.919323,-0.000699,-0.024732,-0.024030,0.999405
1403715376.547223,0.773601,-1.676444,1.906208,-0.017812,-0.020719,-0.023814,0.999343
1403715376.557278,0.776519,-1.675770,1.905795,-0.014501,-0.018166,-0.020580,0.999518
1403715376.567436,0.780625,-1.673328,1.903161,-0.009458,-0.018447,-0.021693,0.999550
1403715376.577265,0.782748,-1.673045,1.901311,0.000742,-0.017155,-0.018293,0.999685
1403715376.667509,0.813711,-1.649494,1.891577,-0.013953,-0.009236,-0.019164,0.999676
1403715376.777231,0.844457,-1.620625,1.877981,-0.014847,-0.010157,-0.016438,0.999703
1403715376.887371,0.870949,-1.587634,1.865590,-0.018166,-0.015438,-0.013910,0.999619
1403715376.927134,0.879346,-1.576150,1.862012,-0.014182,-0.019285,-0.012191,0.999639
1403715376.937200,0.880235,-1.573731,1.861382,-0.011805,-0.022729,-0.010414,0.999618
1403715376.977220,0.887480,-1.559250,1.856166,-0.014277,-0.027509,-0.010016,0.999469
1403715376.997127,0.891937,-1.552532,1.854185,-0.015665,-0.027541,-0.008796,0.999459
1403715377.097328,0.904673,-1.517651,1.844704,-0.013991,-0.031132,-0.005667,0.999401
1403715377.227252,0.917222,-1.466517,1.832141,-0.016501,-0.014739,-0.001203,0.999754
1403715377.287310,0.920015,-1.443665,1.827838,-0.011086,-0.012450,0.003546,0.999855
1403715377.327265,0.920041,-1.425502,1.824093,-0.015051,-0.012381,0.003249,0.999805
1403715377.357358,0.920276,-1.410567,1.822082,-0.020641,-0.010350,0.003486,0.999727
1403715377.487344,0.915916,-1.351745,1.811474,-0.011579,-0.015038,0.008363,0.999785
1403715377.587382,0.908238,-1.302626,1.802855,-0.012806,-0.015421,0.007728,0.999769
1403715377.787221,0.884079,-1.197164,1.787129,-0.012519,-0.010569,0.007357,0.999839
1403715377.907293,0.864143,-1.130589,1.777749,-0.009697,-0.008916,0.008965,0.999873
1403715377.917282,0.862019,-1.125611,1.776453,-0.010129,-0.006749,0.009653,0.999879
1403715377.927324,0.860459,-1.119127,1.776113,-0.010523,-0.010043,0.010096,0.999843
1403715377.937303,0.858337,-1.113592,1.774814,-0.010532,-0.009316,0.010056,0.999851
1403715377.977338,0.850212,-1.091136,1.770892,-0.010662,-0.008580,0.010717,0.999849
1403715377.987568,0.847494,-1.085521,1.769807,-0.010543,-0.009999,0.007853,0.999864
1403715378.047449,0.835969,-1.050514,1.764509,-0.006427,-0.010172,0.011308,0.999864
1403715378.187357,0.803154,-0.970284,1.751774,-0.000775,-0.010519,0.010608,0.999888
1403715378.277408,0.780407,-0.920714,1.742629,0.009021,-0.008695,0.012906,0.999838
1403715378.397204,0.749731,-0.856708,1.731210,0.017476,-0.000613,0.011512,0.999781
1403715378.407262,0.747416,-0.850847,1.730410,0.011555,0.001900,0.010962,0.999871
1403715378.417329,0.743995,-0.846398,1.729384,0.014739,0.002831,0.010821,0.999829
1403715378.427264,0.741492,-0.842333,1.727403,0.018377,0.004127,0.011777,0.999753
1403715378.437359,0.738463,-0.836413,1.727440,0.016345,0.003052,0.012803,0.999780
1403715378.527204,0.714999,-0.792754,1.719748,0.013418,0.009721,0.011890,0.999792
1403715378.677262,0.677622,-0.724371,1.712257,0.003637,0.013281,0.013345,0.999816
1403715378.807289,0.648412,-0.670214,1.708987,0.001012,0.021660,0.011086,0.999703
1403715378.947222,0.625839,-0.614694,1.709589,-0.000950,0.028479,0.013082,0.999508
1403715379.237394,0.601994,-0.505495,1.723554,-0.010311,0.020297,0.011322,0.999677
1403715379.417275,0.602159,-0.435056,1.737013,-0.020115,0.014635,0.011043,0.999630
1403715379.587264,0.610879,-0.360146,1.749938,-0.026865,0.016438,0.011574,0.999437
1403715379.717340,0.623730,-0.296789,1.759229,-0.026119,0.021949,0.011100,0.999356
1403715379.727378,0.625501,-0.290657,1.760318,-0.028235,0.021701,0.011410,0.999301
1403715379.737353,0.625551,-0.285978,1.760813,-0.027402,0.020047,0.010102,0.999372
1403715379.807255,0.635072,-0.247542,1.766574,-0.032958,0.020094,0.008452,0.999219
1403715379.917271,0.650287,-0.183958,1.775533,-0.031936,0.012442,0.009512,0.999367
1403715380.087317,0.676448,-0.074025,1.788990,-0.030947,-0.000049,0.009768,0.999473
1403715380.347255,0.715178,0.108106,1.805964,-0.007137,-0.001778,0.006314,0.999953
1403715380.457303,0.730431,0.189152,1.812488,-0.012095,0.000562,0.005563,0.999911
1403715380.587409,0.744967,0.282412,1.818941,-0.013306,0.000075,0.006846,0.999888
1403715380.817227,0.767143,0.449081,1.832455,-0.013227,0.000046,0.007701,0.999883
1403715380.947246,0.776539,0.545658,1.841071,-0.014420,-0.002404,0.009184,0.999851
1403715381.127368,0.784202,0.680484,1.851681,-0.012801,-0.005702,0.008830,0.999863
1403715381.287365,0.784925,0.800396,1.858745,-0.005322,-0.007124,0.004615,0.999950
