109356,61 106 187 208 314 332 365 425 464 530 533 583 585 618 621 639 659 835 886 913 962 981 990 992 995 
109357,531 672 788 797 
109358,29 55 67 78 82 124 133 164 201 211 253 267 302 379 381 498 532 544 545 547 604 655 656 696 707 744 759 806 814 818 832 858 919 
109359,27 152 166 209 223 244 333 344 376 384 410 463 472 479 576 580 602 605 615 616 630 662 669 690 693 702 762 816 817 838 889 912 
109360,8 134 292 388 462 517 573 601 665 867 958 
109361,10 39 40 42 52 68 108 113 127 195 198 199 212 232 241 279 324 375 378 470 471 526 550 587 594 677 754 777 779 782 841 848 866 868 871 896 968 975 
109362,49 204 338 382 519 713 731 
109363,36 44 66 274 317 336 441 481 485 501 608 727 769 845 954 
109364,17 69 154 250 331 407 523 554 691 732 776 785 801 863 883 920 931 935 951 
109365,79 87 94 157 269 289 299 334 413 421 431 469 689 856 960 983 
218009,35 53 229 280 419 508 553 741 963 996 
218010,62 145 172 240 414 528 593 799 865 879 924 
218011,114 171 298 424 429 652 717 745 781 1001 
218012,46 174 291 364 568 758 887 936 
218013,740 957 
218014,100 105 191 192 268 288 369 642 657 697 780 805 891 1004 
218015,37 205 285 370 461 520 807 811 880 901 
218016,21 222 371 486 826 894 911 
218017,102 104 107 115 295 433 484 582 640 971 
218018,111 147 225 575 577 703 742 757 808 956 
325844,93 101 391 567 600 663 774 
325845,161 219 242 406 432 712 909 922 970 
325846,14 77 266 457 559 778 828 947 
325847,153 183 246 271 539 907 921 972 1003 
325848,666 773 825 878 892 955 
325849,88 206 226 237 249 270 296 367 385 397 402 459 536 698 723 881 941 1006 
325850,47 265 595 632 893 914 933 
325851,123 126 276 301 347 557 571 675 686 720 959 994 
325852,374 534 578 755 836 859 862 869 902 942 967 998 1000 
325853,98 150 217 368 430 489 507 590 628 748 854 875 945 
434290,181 510 724 726 842 917 976 
434291,16 45 170 423 448 535 765 783 916 938 
434292,109 173 313 349 480 497 556 562 598 620 661 766 768 789 953 
434293,203 243 261 383 904 
434294,24 110 117 360 505 624 704 
434295,185 306 316 350 409 460 603 654 898 943 
434296,149 607 822 
434297,0 492 688 
434298,135 473 786 831 870 
434299,5 30 64 128 151 196 245 307 589 596 699 700 706 824 897 928 940 977 982 989 
542299,76 230 297 399 521 631 651 716 761 795 802 946 
542300,18 119 239 445 853 964 
542301,95 273 453 574 803 
542302,159 220 247 290 339 343 354 412 643 834 840 847 882 
542303,31 122 542 609 611 667 725 746 
542304,483 839 
542305,1 116 118 160 248 277 300 390 398 475 541 551 678 915 
542306,65 90 112 233 272 278 311 503 821 829 855 
542307,75 165 177 189 214 340 488 529 794 851 
542308,92 304 415 436 442 626 798 
650871,91 125 227 235 281 394 396 418 629 849 985 
650872,96 400 434 549 681 844 877 965 
650873,41 218 443 
650874,131 194 403 428 623 974 
650875,22 63 80 84 156 190 258 287 337 401 449 546 564 599 679 682 784 949 993 
650876,121 155 293 
650877,25 99 326 474 506 729 792 
650878,182 215 303 495 674 676 
650879,701 
650880,351 476 730 791 846 
759401,310 327 437 
759402,435 444 861 
759403,51 54 180 345 356 438 
759404,43 329 477 860 987 
759405,32 57 263 366 775 930 988 
759406,85 455 743 809 
759407,4 56 163 548 673 733 
759408,148 283 328 
759409,23 60 749 753 815 
759410,341 493 516 645 796 819 
868033,468 586 
868034,38 50 
868035,20 179 256 358 422 646 653 852 872 
868036,73 321 346 494 837 923 
868037,81 207 238 386 427 478 537 737 885 
868038,83 139 202 319 446 465 581 
868039,6 612 680 876 997 
868040,236 260 416 426 558 560 684 760 812 833 926 966 
868041,26 89 146 284 330 456 527 569 810 986 1002 
868042,2 86 439 524 552 563 644 668 721 735 857 874 908 973 
975464,213 262 458 579 610 705 734 752 
975465,221 335 447 518 641 823 
975466,7 352 355 395 504 522 606 747 800 830 
975467,193 372 440 
975468,97 175 509 
975469,120 176 294 359 627 813 906 979 
975470,255 275 633 664 671 751 
975471,404 405 617 719 793 939 969 999 
975472,487 756 
975473,718 763 888 890 
#11,86 98 102 139 147 233 276 313 468 474 489 595 614 644 645 747 775 926 1011 
12,91 94 138 164 252 403 588 592 813 841 871 893 904 941 
13,13 30 39 88 146 193 377 417 428 466 587 612 654 689 698 744 805 834 930 981 991 1004 
14,12 29 87 168 194 346 352 444 450 459 525 570 618 691 692 723 727 731 795 796 800 802 810 938 950 987 993 
15,142 153 208 257 320 383 596 657 787 790 830 914 957 997 
16,0 37 38 159 181 228 280 304 344 349 356 365 491 518 611 613 778 948 1008 
17,7 8 32 40 128 166 188 191 270 277 302 375 390 405 496 615 627 671 694 745 865 889 944 953 956 995 
18,18 172 246 354 492 504 505 506 628 737 910 911 
19,173 483 638 641 705 758 807 890 
20,19 148 155 176 332 339 382 392 507 535 622 661 970 
109356,51 80 149 240 324 416 470 472 655 684 703 716 816 856 892 946 
109357,14 186 219 331 359 412 477 764 845 858 961 
109358,92 126 133 156 169 222 223 316 347 415 436 475 495 511 552 556 564 616 623 635 686 729 730 798 814 873 879 894 
109359,27 33 63 114 152 218 250 255 296 325 329 345 418 456 460 462 473 476 577 583 590 602 636 779 783 838 929 945 978 1003 
109360,106 151 241 248 328 333 499 502 527 579 599 786 809 884 898 932 951 
109361,25 48 74 103 130 135 145 157 187 239 260 305 310 322 326 341 358 371 372 388 440 441 451 494 513 536 603 604 610 664 674 683 720 781 857 862 872 1006 
109362,43 76 360 374 402 488 510 512 567 572 637 685 707 754 933 954 
109363,69 311 439 620 788 1000 
109364,45 150 167 204 227 249 256 327 571 597 633 725 
109365,3 11 49 77 131 154 247 598 762 919 928 935 966 992 
218009,21 117 134 397 414 452 469 478 501 573 580 586 624 709 740 763 876 988 
218010,56 122 182 323 366 380 398 435 522 551 559 679 712 804 828 861 
218011,41 72 111 340 519 530 550 578 625 702 817 880 912 
218012,95 96 443 465 650 673 728 739 785 791 797 906 
218013,6 234 236 303 484 634 695 877 974 
218014,65 82 269 281 445 547 690 736 833 934 1012 
218015,93 213 261 348 493 563 608 766 
218016,60 162 515 626 648 708 717 732 848 864 936 959 1001 
218017,70 232 262 606 840 964 
218018,4 115 385 503 562 793 971 
325844,125 199 575 724 922 
325845,393 408 442 509 749 
325846,457 632 734 794 850 985 
325847,84 99 100 170 210 278 394 425 461 826 918 1005 1010 
325848,113 381 429 546 585 670 699 860 902 960 976 
325849,160 209 211 253 391 420 718 984 999 
325850,171 481 581 888 909 949 955 969 973 
325851,47 121 178 295 423 958 
325852,44 61 413 542 565 823 867 875 965 
325853,123 229 235 293 308 594 808 819 891 
434290,207 540 701 777 792 827 942 
434291,1 315 680 870 874 883 
434292,24 89 196 292 642 672 677 696 710 726 752 980 986 
434293,54 288 400 549 843 924 989 
434294,34 784 943 975 
434295,15 17 20 31 62 230 656 748 
434296,64 105 185 829 
434297,395 396 479 591 600 713 963 
434298,9 343 369 560 
434299,129 163 237 242 314 386 497 524 539 543 558 569 582 617 667 669 678 750 753 847 962 
542299,107 132 137 258 298 307 422 438 453 555 646 714 757 899 968 
542300,174 177 192 291 312 361 421 487 514 557 859 931 
542301,83 231 367 500 520 621 771 782 820 836 913 
542302,143 254 263 379 433 534 822 
542303,5 55 59 200 205 271 301 353 665 722 756 815 895 998 
542304,46 90 198 212 363 437 516 554 643 660 697 769 869 
542305,71 119 179 202 364 384 480 517 537 700 772 821 920 972 
542306,26 
542307,16 73 362 370 561 630 719 755 776 812 825 832 837 901 908 967 982 
542308,22 50 104 197 267 285 406 721 839 903 
650871,23 136 184 368 411 508 521 647 663 760 
650872,407 464 544 741 799 917 
650873,538 
650874,75 81 124 221 238 273 274 290 338 426 693 773 863 887 
650875,36 53 57 108 161 264 266 283 419 449 574 715 803 844 927 983 
650876,110 355 532 
650877,10 68 175 251 357 529 605 682 688 842 905 
650878,224 259 629 977 1002 
650879,116 118 631 925 990 
650880,58 79 217 245 401 424 658 759 866 868 
759401,299 
759402,300 761 853 
759403,220 272 
759404,226 334 447 454 852 952 994 
759405,127 471 498 528 811 885 
759406,666 742 
759408,97 203 244 268 431 
759409,165 284 318 337 659 801 835 
759410,67 297 336 482 523 593 601 706 735 882 921 
868033,201 947 1007 
868034,42 342 490 639 751 881 
868035,206 215 306 309 350 387 432 485 486 576 607 675 765 824 
868036,158 335 681 704 
868037,109 214 289 409 434 455 548 568 789 979 
868038,531 553 806 
868039,78 120 676 1009 
868040,458 566 886 897 900 
868041,319 378 711 846 878 916 
868042,28 52 66 112 141 243 265 351 640 649 687 743 768 937 
975464,541 668 996 
975465,275 376 427 774 851 907 939 
975466,2 189 190 195 373 389 467 526 584 652 653 662 733 831 854 923 
975467,294 430 
975468,225 448 589 609 738 746 940 
975469,35 101 140 183 279 317 404 463 545 818 915 
975470,330 533 619 767 
975471,770 780 855 896 
975472,282 321 410 
975473,85 144 180 216 286 287 399 
#11,86 102 115 142 143 147 165 176 184 222 238 301 318 321 328 407 441 460 601 617 639 688 849 865 938 940 948 
12,8 79 149 186 377 396 482 548 980 
13,20 53 100 145 177 193 199 211 294 323 346 358 360 412 467 507 567 680 812 887 911 975 
14,23 55 78 84 163 249 341 366 483 576 578 640 683 722 724 868 871 899 941 
15,72 103 119 126 230 269 289 424 425 503 510 524 557 575 721 749 802 877 907 933 976 995 
16,0 21 26 47 56 71 194 196 234 268 281 340 505 608 675 838 966 999 
17,32 189 275 325 371 388 462 491 540 583 643 647 704 710 728 794 896 954 955 
18,327 471 488 569 839 918 
19,24 148 150 167 201 384 469 530 622 623 636 644 655 752 834 992 
20,3 179 188 235 253 506 511 681 773 
109356,31 45 133 146 152 166 180 191 259 373 385 450 451 478 522 523 529 565 678 824 926 970 983 
109357,76 573 663 760 788 829 947 963 969 973 
109358,60 197 333 374 391 446 715 791 893 
109359,123 125 141 205 282 300 304 310 329 342 343 379 427 429 433 440 466 490 504 543 602 618 634 642 646 691 747 753 772 777 817 876 937 952 958 
109360,48 151 242 400 402 422 473 571 611 702 720 785 787 801 827 900 942 971 978 
109361,2 11 51 89 129 164 206 263 319 326 375 414 445 470 477 593 594 598 717 754 767 784 790 836 870 953 977 1001 
109362,88 227 256 305 832 859 982 990 
109363,1 13 66 136 243 250 271 464 495 873 886 889 906 909 944 1005 
109364,52 155 220 246 570 630 769 916 934 
109365,49 50 54 107 140 158 217 279 296 315 456 472 520 558 607 661 758 763 825 848 
218009,59 302 494 808 844 974 1006 
218010,91 121 144 204 372 392 734 796 1002 
218011,42 75 112 210 359 428 564 782 939 1004 
218012,224 273 357 421 443 514 545 629 686 820 826 842 897 
218013,15 18 35 603 664 818 821 847 882 
218014,22 34 90 97 128 207 260 390 418 423 487 542 547 610 645 797 
218015,4 29 162 212 241 261 266 276 293 631 745 795 987 
218016,58 322 398 614 841 913 950 1003 
218017,134 535 549 768 809 840 890 967 1007 
218018,178 381 662 684 750 759 828 
325844,43 96 118 132 170 298 309 538 604 
325845,57 216 420 512 544 
325846,7 116 190 606 708 961 996 1000 
325847,6 138 175 231 291 356 393 401 437 461 508 509 528 563 616 637 744 816 917 
325848,376 378 406 449 452 526 597 633 657 755 764 929 
325849,63 173 182 344 353 364 458 615 672 739 746 786 891 908 920 968 981 
325850,36 44 127 137 284 324 444 502 652 737 805 810 831 853 979 
325851,493 706 885 945 
325852,93 252 272 339 411 416 485 698 779 851 951 
325853,10 17 64 120 265 313 492 516 527 559 599 609 612 962 989 
434290,27 183 219 
434291,330 489 674 727 740 806 815 823 
434292,159 221 465 658 731 898 998 
434293,209 546 813 912 956 
434294,69 229 354 649 690 719 854 875 914 925 949 
434295,33 174 403 486 537 572 621 707 716 869 943 
434296,161 258 299 
434297,74 474 714 903 
434298,228 365 742 789 
434299,28 203 233 311 355 370 584 585 619 732 738 743 783 936 
542299,25 99 106 171 501 651 666 736 
542300,94 157 214 248 335 431 439 555 660 671 858 892 923 
542301,417 434 566 679 
542302,5 12 19 349 700 803 850 888 915 964 997 
542303,83 108 245 251 307 432 533 556 560 653 819 830 
542304,169 181 438 499 590 846 993 
542305,200 280 350 383 770 860 924 
542306,87 202 278 382 496 774 
542307,38 101 156 232 254 264 404 592 635 814 879 910 957 
542308,62 430 587 872 
650871,109 290 306 317 408 426 459 881 
650872,77 85 208 352 580 620 855 
650873,30 195 314 362 405 455 479 718 
650874,46 113 550 766 
650875,114 131 198 283 295 308 726 894 902 
650876,237 239 397 541 638 792 793 856 928 
650877,247 667 765 921 
650878,81 334 696 919 
650879,244 257 380 531 534 582 626 648 703 776 985 
650880,41 61 568 591 656 895 
759401,98 267 500 539 586 705 
759402,16 70 395 415 654 
759403,274 287 409 554 861 901 
759404,82 111 240 286 292 367 386 387 475 517 613 729 
759405,73 185 255 270 297 454 581 687 699 905 
759407,135 312 
759408,389 596 748 852 
759409,14 65 122 262 285 320 368 413 536 804 835 
759410,153 160 331 453 519 574 650 685 701 735 807 
868033,80 172 799 
868034,92 351 513 712 762 878 
868035,40 218 236 336 337 338 345 347 394 436 481 484 624 668 670 725 798 800 857 866 880 884 930 988 
868036,39 215 399 665 
868037,104 192 277 525 922 
868038,468 600 625 673 689 733 780 843 862 
868039,154 361 551 605 632 682 
868040,110 577 579 761 811 959 
868041,124 139 316 457 463 521 553 595 874 904 946 
868042,288 303 442 480 515 561 697 711 713 730 822 972 994 
975464,187 448 641 659 756 778 845 
975465,410 447 532 562 669 694 695 781 
975466,9 130 168 225 226 348 363 369 497 498 588 693 863 864 867 931 932 991 
975467,67 927 986 
975468,435 692 741 757 965 
975469,37 68 105 213 
975470,771 
975471,117 419 476 628 676 775 960 984 
975472,95 589 935 
975473,223 332 518 627 677 709 751 833 
#11,30 41 72 141 142 143 148 149 150 168 196 251 314 322 338 354 365 463 506 512 549 567 624 645 671 741 866 868 
12,31 215 253 370 447 451 522 737 840 881 886 949 955 
13,85 99 127 240 254 298 300 319 335 353 371 465 483 511 523 576 580 588 597 604 610 621 625 683 699 714 728 740 816 839 890 907 919 
14,1 7 55 56 88 302 318 345 436 448 486 496 578 579 593 629 703 734 785 846 851 925 936 965 988 993 
15,20 44 49 176 189 357 459 500 533 650 724 784 819 826 847 1001 
16,42 129 131 268 460 889 
17,8 80 145 161 174 316 337 445 462 564 609 639 732 774 794 808 838 867 888 
18,159 172 281 422 487 754 861 
19,106 115 151 222 324 837 934 967 
20,147 267 270 411 537 628 743 780 962 
109356,40 46 124 162 184 291 431 515 556 569 711 746 751 770 821 855 880 916 935 942 952 976 991 
109357,15 123 157 292 348 426 478 481 499 666 675 759 789 836 
109358,2 28 62 152 224 352 380 390 440 467 497 612 653 742 793 1000 
109359,110 128 160 186 188 206 295 299 326 329 339 340 377 387 444 449 476 489 490 510 539 561 565 582 598 608 656 739 773 783 804 825 944 947 948 957 984 
109360,96 132 195 233 271 294 360 376 429 446 466 495 528 570 611 632 658 661 704 756 761 797 820 848 924 938 971 996 1002 
109361,65 153 163 190 228 246 247 248 296 317 323 341 358 372 469 470 473 477 488 524 529 566 568 573 640 682 687 719 757 762 865 870 
109362,63 256 321 349 366 407 518 646 989 
109363,114 118 274 285 331 375 419 427 457 513 527 592 680 686 748 791 911 
109364,22 23 37 52 103 175 199 202 252 259 289 383 410 430 438 454 758 792 875 933 
109365,47 81 139 471 559 617 927 
218009,48 89 92 232 415 432 599 603 605 641 706 708 722 801 806 811 884 973 979 
218010,24 169 210 301 391 643 776 809 945 
218011,43 112 260 396 543 548 581 587 623 710 717 830 937 941 951 953 994 1005 
218012,227 367 691 
218013,69 264 382 519 532 649 
218014,50 57 90 104 177 208 293 505 577 782 803 869 898 904 940 
218015,134 245 332 333 479 684 693 730 800 829 845 876 893 950 
218016,120 283 359 403 517 642 923 
218017,230 492 606 638 1007 
218018,66 109 250 277 310 602 874 906 
325844,64 67 211 231 262 364 442 521 536 634 
325845,284 350 356 423 468 508 534 697 
325846,136 203 214 584 586 627 679 681 690 768 777 
325847,17 59 282 312 385 458 930 978 
325848,25 61 101 198 509 526 614 662 694 815 858 992 
325849,117 216 384 394 501 631 745 879 914 
325850,45 122 237 307 395 453 494 547 554 678 688 744 831 
325851,125 266 660 860 
325852,181 191 194 257 336 362 386 443 450 484 618 709 764 818 841 958 963 1003 
325853,77 111 234 441 765 854 864 908 918 946 
434290,18 435 630 790 873 913 960 
434291,94 269 287 404 413 571 589 677 701 718 738 998 
434292,165 182 381 433 531 550 557 590 655 696 997 
434293,51 193 209 912 
434294,146 320 553 654 939 
434295,0 75 95 121 207 325 472 541 700 707 
434296,73 192 405 807 883 
434297,218 399 424 474 787 810 824 850 926 
434298,12 200 346 
434299,137 212 241 249 393 652 788 910 943 
542299,14 306 315 388 461 540 647 
542300,60 105 167 434 769 852 966 981 
542301,27 236 398 417 601 663 775 
542302,86 273 600 721 799 828 842 
542303,238 275 279 530 562 813 892 968 983 
542304,170 217 392 414 668 731 750 827 891 
542305,71 84 126 197 297 378 475 538 853 917 
542306,78 107 173 204 897 
542307,21 35 36 76 87 187 308 368 520 542 723 755 763 812 817 872 877 885 986 
542308,502 805 
650871,38 74 225 596 702 901 956 
650872,219 229 594 669 822 964 1006 
650873,834 
650874,26 98 239 416 665 987 
650875,4 29 68 82 116 263 265 343 363 397 
650876,97 220 400 772 795 857 929 961 
650877,213 290 406 408 425 439 552 583 595 620 894 959 974 
650878,3 16 100 201 970 982 
650879,455 823 985 
650880,5 54 179 482 727 778 903 922 
759401,79 255 344 659 
759402,491 673 
759403,135 144 304 311 833 859 921 931 
759404,39 154 272 328 591 909 999 
759405,183 342 402 421 575 635 689 726 733 835 
759406,288 
759407,572 585 
759408,83 235 514 626 713 975 
759409,113 119 130 133 226 546 705 715 786 796 863 
759410,156 164 330 369 558 648 972 
868033,91 574 
868034,70 729 760 915 
868035,6 309 485 555 651 657 676 747 753 771 905 
868036,223 313 692 
868037,261 327 428 464 525 
868038,180 305 409 456 637 736 882 
868039,9 563 622 685 781 
868040,616 695 849 856 
868041,102 205 258 389 504 619 712 716 832 871 878 
868042,58 185 221 276 437 452 545 560 633 664 667 698 766 779 802 843 899 920 954 969 980 995 
975464,138 674 902 1004 
975465,178 379 507 672 767 844 900 
975466,10 32 108 166 171 242 244 278 280 286 347 351 361 418 498 503 607 613 720 798 862 932 990 
975467,303 
975468,33 493 516 752 895 
975469,11 13 19 34 53 243 420 544 615 749 896 
975470,155 158 334 401 636 
975471,644 928 
975472,355 725 814 887 
975473,93 374 412 480 670 735 977 
#11,36 38 45 88 116 167 202 282 318 322 324 343 345 347 359 418 462 463 473 967 973 
12,76 219 329 750 879 882 958 971 
13,1 23 142 151 172 181 257 354 362 378 417 443 502 568 587 621 633 644 661 678 684 729 746 757 771 793 798 834 863 867 931 
14,27 94 123 164 174 193 220 297 419 433 440 501 519 562 584 588 809 831 923 
15,14 70 103 115 149 217 317 327 520 552 627 650 654 656 707 708 731 792 819 945 955 
16,41 131 208 366 392 507 518 530 705 833 889 908 990 
17,140 146 236 315 361 400 461 470 474 586 599 614 645 716 748 762 764 799 870 913 932 940 954 965 968 991 995 
18,86 180 243 260 389 402 488 800 801 839 845 865 
19,11 30 44 122 169 266 296 658 752 838 872 888 894 987 
20,35 198 384 509 512 529 685 728 753 917 
109356,24 170 227 295 527 642 720 767 813 835 893 919 960 972 979 
109357,61 128 302 437 515 567 702 722 759 791 805 902 925 
109358,15 60 107 171 211 337 410 428 471 481 553 605 622 697 735 781 825 868 885 952 
109359,51 74 100 145 165 191 261 321 325 334 344 374 390 411 431 441 467 492 510 532 594 596 617 704 706 713 714 741 785 816 901 918 
109360,78 93 97 267 271 278 290 299 349 408 415 421 495 497 559 619 641 671 682 810 849 852 875 891 924 951 974 1003 
109361,52 53 54 111 133 148 178 183 187 190 229 239 289 291 293 307 336 371 452 468 494 589 602 618 672 676 681 695 696 773 811 969 1001 1002 
109362,7 87 270 283 405 439 493 558 560 639 652 712 
109363,108 286 348 391 401 413 677 683 765 884 944 
109364,117 225 409 424 566 577 592 606 670 691 900 937 997 1006 
109365,258 385 511 808 989 996 
218009,62 83 432 505 637 718 738 933 963 
218010,81 144 192 201 310 377 406 475 549 651 760 846 847 905 975 
218011,224 228 491 667 668 689 766 903 930 938 999 
218012,31 42 80 280 281 303 430 446 571 679 794 934 992 
218013,63 69 185 292 398 554 745 
218014,66 99 101 275 541 655 726 817 
218015,65 98 197 242 246 382 490 500 517 603 694 703 788 841 929 
218016,162 351 365 516 537 544 783 861 
218017,379 573 853 906 
218018,2 207 388 485 540 555 611 1007 
325844,85 166 176 756 812 956 
325845,56 118 195 212 223 523 546 575 830 950 970 981 
325846,16 364 381 423 434 442 460 535 840 
325847,32 158 230 284 326 472 524 649 736 904 947 1000 
325848,235 255 595 742 743 774 986 
325849,72 234 598 640 747 768 832 
325850,106 188 254 259 276 331 360 585 957 
325851,119 484 
325852,186 294 372 404 528 653 730 823 850 864 883 909 915 948 988 1005 
325853,29 77 96 367 407 563 777 824 855 936 
434291,102 279 581 615 647 804 946 
434292,73 92 141 157 199 209 237 316 604 616 636 698 866 927 
434293,380 387 
434294,48 79 84 245 843 907 
434295,0 18 75 262 335 376 539 690 717 786 859 939 943 1004 
434296,357 483 921 959 
434297,17 130 214 373 396 526 680 
434298,593 724 802 
434299,194 206 238 352 395 420 444 489 542 761 789 795 842 869 874 916 
542299,499 538 576 579 601 629 701 733 780 837 857 858 
542300,104 139 252 486 673 844 895 920 976 
542301,277 383 435 578 699 
542302,5 342 370 487 522 613 648 723 828 
542303,126 160 213 399 426 551 860 980 
542304,215 300 319 465 
542305,301 339 561 597 610 782 814 892 
542306,272 369 700 
542307,49 156 189 205 210 479 638 666 821 898 
542308,196 306 451 503 565 772 
650871,28 222 226 274 612 719 815 914 
650872,221 247 248 416 536 660 754 
650873,40 71 152 269 353 450 
650874,179 393 394 547 626 646 721 739 878 
650875,216 480 826 829 966 
650876,231 429 456 778 818 856 881 912 
650877,6 154 200 323 375 447 525 737 740 796 836 876 961 
650878,251 355 469 978 
650879,4 95 249 332 397 675 763 
650880,137 233 459 572 725 803 935 994 
759401,64 112 138 153 273 298 313 770 
759402,129 184 414 427 513 582 600 609 709 751 873 911 922 993 
759403,150 285 288 328 458 548 665 964 
759404,120 124 127 476 659 715 984 
759405,39 43 68 478 890 
759406,143 203 674 982 
759407,110 305 320 386 583 710 
759408,21 33 114 204 312 330 457 848 
759409,109 125 147 477 574 
759410,22 155 161 218 240 333 340 466 531 545 570 591 664 688 784 862 896 977 
868033,241 412 732 
868034,287 669 942 
868035,134 308 338 403 498 521 569 625 692 776 871 
868036,25 177 358 727 769 886 
868037,37 59 543 623 631 926 962 
868038,3 422 445 455 464 580 590 711 985 
868039,13 20 168 304 482 564 607 608 686 
868040,113 755 851 910 941 
868041,26 50 173 314 438 506 632 797 854 949 983 
868042,19 135 268 309 368 449 453 454 533 550 557 624 628 643 657 687 775 779 806 877 897 
975464,47 89 263 663 
975465,12 34 82 159 232 256 508 534 634 662 749 
975466,9 10 46 55 58 67 136 175 311 356 504 630 734 744 790 820 827 880 
975467,425 
975468,57 436 448 496 693 787 
975469,121 350 620 635 887 
975470,8 346 953 
975471,182 250 363 758 807 822 899 998 
975472,90 91 105 163 244 253 264 928 
975473,265 341 556 
#11,7 19 59 69 101 149 164 181 197 208 219 260 265 356 358 361 370 385 485 491 506 508 620 637 657 690 768 789 925 
12,171 234 453 474 495 552 572 814 825 848 898 943 955 
13,9 122 173 277 311 334 347 352 359 375 457 460 478 479 499 503 514 542 550 601 607 611 618 648 655 664 735 737 766 863 897 
14,86 118 201 294 373 376 381 524 683 765 773 982 
15,13 96 159 190 198 398 412 493 497 527 541 619 676 723 755 841 864 887 909 971 
16,4 45 68 176 186 259 287 350 364 368 377 442 455 496 567 663 678 747 
17,20 53 85 90 119 138 165 217 256 275 351 423 587 691 698 744 763 783 822 842 853 902 904 
18,26 93 111 141 221 226 328 340 425 484 586 668 719 903 944 
19,179 271 461 559 704 721 818 
20,10 41 130 630 673 742 969 983 998 
109356,77 89 91 160 170 346 367 424 502 509 511 543 558 597 599 605 726 734 771 788 799 847 895 899 911 947 973 986 
109357,272 413 462 675 692 729 736 839 
109358,52 107 139 155 166 185 193 276 282 312 407 410 431 437 458 523 610 640 643 680 688 811 844 884 
109359,16 22 24 75 120 140 180 204 233 249 278 337 342 343 353 360 379 382 386 392 420 426 487 515 529 539 553 563 580 632 644 649 715 733 738 777 781 795 812 882 963 997 
109360,92 97 135 269 274 286 308 329 422 429 438 473 486 588 608 671 694 748 749 754 809 838 881 906 912 914 1001 
109361,0 5 23 50 167 182 199 210 229 254 319 333 341 348 464 476 488 490 505 537 581 582 600 617 639 669 679 695 697 764 791 798 855 869 874 879 959 
109362,72 202 261 273 448 449 500 684 891 996 
109363,46 117 128 218 300 535 720 817 829 
109364,35 47 121 161 298 441 470 739 820 918 1006 
109365,21 80 105 146 242 279 374 595 706 757 
218009,6 54 194 239 402 492 555 604 629 631 651 699 725 741 816 890 
218010,88 123 124 127 163 216 389 547 573 670 
218011,262 304 397 468 534 579 659 662 667 750 861 867 889 921 933 977 
218012,55 82 99 177 178 258 263 281 409 416 606 804 836 
218013,25 211 299 349 650 989 
218014,18 222 380 388 400 564 585 689 705 779 805 826 888 915 
218015,103 112 270 318 378 520 593 609 687 785 851 885 924 1005 
218016,74 314 415 832 872 962 974 
218017,49 134 224 393 860 
218018,206 332 366 417 528 654 713 727 761 794 871 980 990 
325844,29 724 767 
325845,12 15 394 396 575 628 638 730 910 964 1004 
325846,42 43 220 225 237 238 285 330 355 551 821 960 
325847,94 98 892 927 984 992 
325848,109 251 421 472 646 843 859 931 
325849,2 131 214 253 301 313 316 513 658 760 769 827 850 
325850,236 245 257 362 594 656 786 808 823 875 949 993 
325851,414 459 
325852,191 195 291 403 439 481 507 627 711 797 830 961 
325853,78 290 434 532 653 916 
434290,39 247 404 806 919 975 
434291,83 309 510 526 557 862 907 932 935 988 
434292,58 108 137 153 310 326 408 469 589 602 666 796 865 934 
434293,11 157 192 200 792 857 866 894 938 953 
434294,81 114 158 188 205 280 293 868 883 920 941 948 
434295,38 450 477 504 801 940 945 950 1002 
434296,255 399 540 681 
434297,712 775 957 
434298,203 363 753 886 937 991 995 
434299,14 51 73 283 302 335 357 390 548 571 574 584 642 660 674 708 714 873 900 952 968 
542299,37 61 95 110 145 530 560 615 636 718 751 815 
542300,63 115 126 339 395 432 482 483 561 710 
542301,150 267 295 324 338 428 494 583 917 978 
542302,133 303 556 776 807 1000 
542303,151 268 641 
542304,28 67 212 223 384 533 802 
542305,17 30 215 578 803 858 966 1003 
542306,142 288 833 
542307,84 116 144 213 252 292 331 372 440 475 501 521 682 876 970 
542308,243 427 545 752 878 
650871,248 325 456 793 
650872,1 102 297 307 405 466 525 685 762 837 840 901 
650873,65 447 633 661 954 
650874,152 266 451 591 831 981 
650875,36 154 231 284 327 467 516 518 598 
650876,209 430 562 693 772 
650877,125 489 908 
650878,549 565 854 
650880,958 
759401,104 156 645 732 976 
759402,235 264 320 369 517 536 554 566 570 703 745 780 
759403,100 106 322 546 728 778 
759404,136 471 774 845 856 928 929 956 
759405,70 79 174 240 344 418 498 624 746 813 
759406,27 147 893 936 
759407,227 244 305 306 452 
759408,132 387 445 603 743 787 
759409,187 315 538 722 
759410,48 56 168 175 577 819 
868033,401 
868034,162 835 930 987 999 
868035,66 289 433 435 568 569 700 770 939 967 
868036,3 965 
868037,8 172 183 230 365 391 942 
868038,129 148 207 321 635 707 740 985 
868039,31 923 
868040,463 623 946 
868041,71 250 354 406 519 576 592 625 647 696 852 
868042,34 57 64 87 113 189 241 317 371 522 590 626 672 677 702 758 784 790 810 834 877 922 
975464,143 228 296 621 
975465,60 336 782 905 979 
975466,44 184 383 531 544 616 634 652 716 759 800 870 
975467,436 443 465 731 849 913 
975468,232 614 
975469,196 444 596 613 622 717 
975470,76 169 994 
