109361,64 67 211 311 334 345 402 591 840 936 
109362,44 495 508 615 626 714 777 814 
109363,36 260 555 610 616 
109364,15 145 224 483 488 514 528 607 636 715 769 874 897 938 947 
109365,61 78 513 523 677 729 750 846 946 
218009,3 746 808 816 881 
218010,157 202 267 337 389 417 480 539 568 576 579 601 635 667 682 693 758 882 943 
218011,142 323 465 586 605 886 919 973 982 
218012,363 364 462 505 551 625 627 948 
218013,336 359 479 501 621 631 766 806 865 
218014,409 564 581 684 705 799 818 
218015,17 46 114 134 296 332 429 709 811 956 989 
218016,144 158 175 177 263 516 646 727 787 795 801 858 878 935 951 962 974 
218017,6 186 200 641 
218018,35 238 678 834 839 909 978 
325844,191 284 307 433 438 598 764 826 868 927 
325845,109 302 716 988 
325846,10 76 431 593 624 
325847,93 100 126 352 447 837 849 852 896 914 
325848,155 270 335 441 511 545 599 608 640 672 685 737 771 782 861 980 
325849,223 255 632 743 968 
325850,69 77 178 254 360 362 504 613 912 965 
325851,306 392 419 689 
325852,34 71 256 304 348 414 466 492 
325853,123 132 367 489 553 557 821 
434290,98 192 212 236 301 327 396 470 473 499 547 552 574 730 981 1001 
434291,439 550 734 835 905 971 1000 
434292,261 390 427 436 541 558 669 696 703 862 889 
434293,7 116 315 424 457 570 612 651 717 864 871 921 
434294,21 27 79 96 294 406 469 783 
434295,13 180 619 822 902 
434296,12 33 194 291 313 381 407 418 454 531 659 674 694 800 804 823 842 957 961 
434297,72 73 117 308 408 461 478 643 767 
434298,51 135 221 453 460 633 706 744 923 931 
434299,11 26 101 215 274 373 391 399 403 486 582 699 702 872 963 967 
542299,9 92 249 252 292 401 464 644 656 768 960 993 996 
542300,153 286 289 290 415 566 683 688 781 848 928 
542301,19 129 203 567 887 
542302,25 63 150 201 279 330 388 395 428 498 572 642 658 681 785 825 866 972 
542303,106 141 204 210 312 320 446 855 953 
542304,45 87 91 287 378 537 836 906 
542305,139 159 219 618 925 
542306,97 107 170 244 246 297 310 322 400 451 452 503 519 569 577 580 639 650 755 790 812 940 990 999 
542307,88 113 122 130 183 235 243 276 300 341 405 423 440 459 578 585 623 670 687 749 939 942 
542308,455 524 559 647 711 713 813 
650871,8 20 32 54 60 115 118 121 331 422 573 584 620 622 676 691 695 710 712 719 789 791 895 975 
650872,16 38 120 127 240 305 316 333 412 458 527 587 686 720 844 937 944 959 994 
650873,29 48 90 216 229 269 298 338 476 500 515 525 602 638 722 762 857 
650874,82 94 149 242 356 450 563 724 756 776 792 854 879 
650875,39 119 125 259 293 546 596 673 778 869 
650876,176 234 241 265 518 774 779 
650877,55 111 131 231 281 309 314 467 481 497 617 653 680 739 741 796 922 941 
650878,50 62 151 193 228 264 272 329 380 445 463 472 475 530 571 592 595 655 679 735 761 797 798 824 829 843 880 
650879,5 137 199 206 214 398 456 487 549 860 984 
650880,247 250 575 
759401,85 187 883 
759402,173 353 491 496 911 
759403,31 124 245 379 448 788 802 845 850 934 964 
759404,328 371 387 449 471 517 561 992 
759405,53 233 421 565 629 723 954 
759406,22 752 
759407,138 318 540 751 918 
759408,18 30 368 435 474 594 704 899 
759409,86 148 321 350 442 493 945 
759410,0 112 165 295 344 437 898 949 
868033,358 556 588 
868034,377 416 443 747 873 
868035,24 146 181 248 278 280 324 325 361 507 589 725 832 995 
868036,277 376 
868037,347 490 606 831 833 903 
868038,41 140 226 668 700 765 847 930 
868039,14 189 351 370 
868040,171 
868041,23 468 502 
868042,75 104 179 536 609 664 708 828 851 917 
975464,47 52 143 209 232 268 393 430 544 671 926 958 
975465,56 411 665 759 794 904 970 
975466,89 188 288 317 425 
975467,95 160 195 197 213 273 339 383 384 397 534 548 600 661 662 675 733 807 875 893 
975468,357 413 924 
975470,225 485 692 
975471,110 841 
975472,80 590 701 
975473,49 70 84 147 156 196 227 258 266 271 342 382 482 532 533 538 543 603 660 666 697 721 731 732 736 805 876 877 987 1002 
#11,3 12 75 122 220 256 267 272 324 348 427 564 593 600 617 859 917 
12,241 296 319 747 862 964 976 991 999 
13,28 57 172 250 286 354 368 409 483 518 705 740 746 797 831 832 842 886 916 924 972 1005 
14,73 149 243 270 337 532 577 632 692 693 731 760 
15,30 55 355 460 720 721 738 812 
16,23 25 42 143 171 232 304 383 433 464 470 504 857 
17,24 72 88 161 230 239 446 502 682 727 769 874 885 938 
18,7 79 187 273 461 497 500 766 936 980 
19,45 80 102 221 318 421 492 573 613 655 663 729 
20,405 472 628 749 751 
109356,50 56 146 312 333 444 499 508 601 726 844 877 948 989 
109357,125 175 837 914 923 925 956 957 970 
109358,67 95 105 217 251 320 341 366 403 481 543 567 611 616 627 758 774 827 950 969 
109359,48 147 188 213 242 244 252 303 394 434 489 533 546 671 707 805 
109360,39 101 253 258 330 752 816 824 997 
109361,158 176 218 305 519 562 606 902 981 
109362,137 177 765 772 
109363,92 202 369 619 626 761 785 854 974 
109364,29 128 338 486 733 884 932 975 
109365,108 130 411 507 631 820 900 946 1002 
218009,0 741 1006 
218010,58 129 189 255 372 524 646 657 755 825 846 875 909 978 
218011,106 516 656 791 795 880 
218012,206 248 321 419 664 713 730 794 873 
218013,2 87 240 335 371 445 494 596 718 
218014,214 235 298 388 404 485 539 547 580 614 672 690 770 843 901 935 966 
218015,51 76 113 123 139 203 309 311 329 430 431 452 463 506 552 685 699 953 971 
218016,8 21 43 90 284 291 904 
218017,86 226 344 406 491 
218018,343 367 395 454 574 817 830 893 
325844,13 402 439 455 591 612 645 819 833 930 973 
325845,190 225 295 328 476 482 570 823 959 
325846,1 99 117 224 229 262 346 501 503 599 789 905 910 998 
325847,104 350 498 764 826 829 994 
325848,121 211 300 380 449 563 679 696 799 864 894 934 
325849,132 199 288 313 336 565 602 706 771 777 778 787 788 850 856 865 866 939 940 949 
325850,38 84 91 94 349 604 622 775 861 931 937 977 990 1003 
325851,52 64 287 412 459 621 840 921 
325852,22 41 223 322 584 739 
325853,74 260 271 299 401 441 559 572 668 757 845 903 927 
434290,27 34 263 358 493 536 605 615 667 708 783 800 852 879 919 933 984 
434291,89 496 531 537 662 728 839 841 867 928 987 1000 1001 
434292,44 54 68 384 484 907 958 995 
434293,96 134 208 259 275 326 327 390 442 462 579 688 691 702 847 915 
434294,209 391 763 855 
434295,356 413 465 624 686 834 
434296,59 170 178 443 509 526 633 684 734 808 882 887 954 
434297,204 283 386 477 490 585 630 942 
434298,110 474 558 694 703 779 1004 
434299,174 198 216 517 649 653 695 750 792 
542299,144 155 194 268 282 410 435 550 555 675 680 838 848 849 922 926 
542300,377 379 392 475 515 541 638 676 782 798 809 822 883 982 
542301,97 237 293 440 871 965 
542302,185 317 364 414 418 436 468 535 677 781 793 863 869 992 
542303,15 169 289 432 466 556 870 
542304,342 660 860 906 
542305,127 183 227 249 280 428 429 754 762 993 
542306,78 100 141 154 166 196 215 245 316 325 374 375 396 416 417 422 424 451 467 529 530 551 553 554 642 651 681 687 689 711 723 767 803 835 890 951 
542307,49 60 164 193 246 254 257 281 586 629 
542308,126 184 339 363 399 487 583 608 
650871,33 46 77 150 180 182 210 294 360 398 425 511 557 575 598 635 650 722 743 756 814 889 943 979 
650872,69 71 82 93 114 153 197 207 334 376 389 437 447 448 540 542 544 561 665 666 669 717 725 748 810 968 
650873,5 6 124 136 192 212 234 236 292 370 373 393 456 520 523 545 590 594 607 610 644 670 710 712 716 786 801 804 806 807 868 888 891 960 
650874,32 159 222 306 397 458 522 658 780 912 967 
650875,36 138 378 521 796 
650876,62 81 98 109 119 157 186 274 323 473 576 652 698 715 736 941 
650877,195 340 525 527 528 582 647 742 851 896 911 918 929 983 988 
650878,163 238 345 488 581 659 683 704 744 759 821 853 908 920 985 
650879,70 160 167 191 278 438 471 549 566 641 643 709 724 872 952 
650880,315 420 836 
759401,135 233 297 876 
759402,35 85 595 828 
759403,53 148 301 310 514 678 784 858 996 
759404,20 142 156 219 352 700 701 
759405,47 264 400 623 673 
759406,302 625 
759407,266 365 457 620 661 
759408,913 
759409,61 65 173 357 408 609 
759410,37 103 151 290 423 453 469 548 587 592 881 
868033,285 
868034,14 
868035,351 
868036,63 495 569 578 654 790 
868037,26 228 332 415 753 
868038,4 11 131 385 480 597 
868039,66 107 478 
868040,279 
868041,145 231 314 639 732 773 892 
868042,10 31 115 140 261 265 347 560 618 640 714 719 802 945 947 
975464,18 83 200 247 277 381 407 588 
975465,331 589 603 697 899 
975466,133 387 538 776 
975467,16 112 118 179 201 308 382 534 568 674 745 898 955 962 963 
975468,362 878 
975469,17 19 165 479 895 
975470,116 513 
975471,162 571 944 
975472,111 120 152 205 307 450 505 818 986 
975473,181 276 359 361 510 512 634 636 648 735 737 768 811 813 815 897 961 
#11,3 184 374 435 488 524 527 573 610 721 728 756 780 798 824 827 856 882 954 973 1004 
12,158 194 265 469 490 530 617 627 723 
13,6 107 205 279 387 388 523 540 572 665 736 775 814 835 858 899 900 938 996 
14,14 113 188 219 220 227 238 286 378 455 521 526 569 596 745 832 845 
15,37 197 509 637 653 654 820 852 918 
16,126 371 674 853 896 921 927 
17,71 144 504 615 650 813 901 
18,235 236 257 289 301 405 422 591 655 879 884 998 
19,40 175 370 382 406 413 560 717 867 
20,130 456 551 576 680 752 803 841 968 
109356,43 45 80 240 242 251 254 394 474 476 481 516 547 607 651 672 714 753 767 849 991 
109357,47 376 584 907 961 
109358,146 297 513 515 522 543 562 642 759 771 773 830 
109359,183 218 364 649 790 
109360,124 150 211 324 438 459 609 821 
109361,103 189 213 259 373 450 517 580 643 681 809 836 877 902 929 995 
109362,152 290 329 783 
109363,266 363 894 897 
109364,26 38 109 116 125 149 198 226 230 232 281 282 427 428 818 881 967 984 993 
109365,118 181 336 365 440 449 600 644 817 888 974 
218009,33 243 353 684 843 
218010,95 272 291 477 777 834 911 924 962 
218011,104 179 320 770 837 870 944 963 
218012,17 18 53 72 129 489 616 670 694 719 740 819 983 
218013,334 470 614 634 947 956 
218014,48 93 138 151 174 300 420 599 601 664 735 749 797 876 909 920 
218015,28 41 55 122 123 296 339 342 445 486 628 678 701 
218016,0 2 448 493 511 620 
218017,744 862 942 989 
218018,32 258 270 273 746 831 908 926 964 980 987 
325844,117 140 500 566 594 676 758 768 904 906 
325845,136 252 271 536 549 807 931 1005 
325846,172 350 718 863 958 960 
325847,120 191 212 229 299 436 525 764 793 799 878 891 914 953 
325848,73 135 249 473 565 579 711 795 840 977 
325849,24 354 447 478 595 619 630 696 923 
325850,101 114 311 458 776 893 
325851,70 79 112 278 280 419 421 437 578 730 810 917 969 
325852,92 635 741 760 
325853,20 46 52 106 133 141 147 306 554 589 774 785 915 1001 
434290,8 241 381 423 433 533 552 658 945 999 
434291,23 234 255 315 555 679 778 857 912 916 937 951 971 992 
434292,16 31 100 193 206 275 333 425 541 550 666 733 812 
434293,96 294 397 431 588 695 842 859 875 994 
434294,105 155 221 608 648 750 815 903 
434295,102 131 277 283 298 424 574 688 689 737 
434296,168 345 623 677 800 928 
434297,330 361 567 598 699 782 
434298,335 482 487 801 905 
434299,78 323 325 475 597 722 727 751 761 805 816 823 848 886 890 925 946 952 979 
542299,209 215 274 396 503 629 685 
542300,169 173 228 264 352 510 705 765 851 919 
542301,367 495 622 754 889 985 
542302,89 202 368 384 471 593 726 794 808 
542303,44 128 157 
542304,142 703 
542305,77 132 176 305 355 465 505 534 537 652 716 872 934 957 
542306,50 145 166 186 250 318 344 418 467 507 538 542 587 640 647 662 663 850 855 
542307,49 56 84 163 178 203 239 248 295 326 357 358 362 402 412 444 514 564 575 757 779 833 910 
542308,165 204 214 343 386 395 409 548 586 641 732 885 948 955 
650871,1 148 171 200 247 319 443 468 491 590 656 693 772 838 
650872,51 161 162 340 430 434 451 492 769 847 874 965 986 
650873,74 82 87 97 99 159 182 207 245 246 390 416 417 432 571 731 972 
650874,180 231 316 479 512 520 602 605 626 710 762 811 844 887 
650875,121 359 411 496 544 553 639 668 755 854 966 976 1000 
650876,83 108 233 379 561 792 806 922 
650877,9 58 75 192 260 261 349 457 499 502 621 690 839 883 898 1006 
650878,76 81 262 398 410 446 546 592 638 671 698 704 713 734 786 788 866 940 950 
650879,57 153 331 581 582 729 895 913 941 975 
650880,36 64 253 284 327 337 519 556 604 646 
759401,91 256 309 408 585 659 789 796 828 846 880 981 
759402,633 822 871 
759403,25 307 369 673 700 715 720 802 865 873 939 997 
759404,119 338 748 763 988 990 
759405,39 60 65 139 292 293 372 393 426 606 618 687 747 930 
759406,98 115 317 463 494 787 936 
759407,22 30 35 208 276 351 377 531 570 682 
759408,11 34 216 312 645 686 978 
759409,111 187 826 932 
759410,110 156 164 263 288 303 321 407 415 452 501 518 660 667 709 724 949 
868034,127 462 625 692 
868035,137 160 170 177 314 348 356 391 498 506 632 982 
868036,42 54 62 63 94 308 328 453 577 
868037,201 738 
868038,15 59 61 143 304 383 404 441 442 454 466 535 539 563 743 766 
868039,244 302 739 861 
868040,19 267 702 
868041,185 366 429 464 472 860 
868042,190 285 287 310 313 461 480 557 603 
975464,21 223 225 341 389 392 401 403 545 558 669 742 781 
975465,332 399 485 583 613 707 868 1002 
975466,7 13 29 66 67 69 167 196 217 268 385 484 528 529 612 661 691 706 712 725 791 825 869 892 
975467,12 85 86 154 199 346 347 360 375 380 439 497 624 675 697 708 784 943 959 1003 
975468,5 88 210 568 804 864 
975469,10 68 90 134 195 222 224 532 657 
975470,4 237 269 
975471,935 
975472,483 508 611 631 636 683 
975473,400 
#11,35 57 178 183 185 247 260 315 323 352 367 375 378 400 462 511 515 521 556 704 715 781 793 799 935 937 995 
12,79 94 208 248 386 459 535 572 585 645 758 
13,148 149 164 198 207 261 344 365 379 394 490 524 527 582 590 605 606 615 623 624 626 657 742 778 936 940 946 
14,88 437 472 681 712 745 773 817 822 951 
15,87 188 246 263 328 424 476 520 693 731 750 835 837 851 852 881 
16,19 31 76 327 401 403 475 493 542 551 552 637 714 772 903 
17,80 134 181 314 436 584 653 760 830 839 1006 
18,44 144 166 434 661 669 868 871 942 
19,93 103 180 264 364 512 565 569 629 905 
20,145 326 382 474 616 664 702 765 794 854 
109356,0 61 140 320 406 525 528 658 694 734 791 796 884 938 955 956 
109357,85 223 425 426 676 689 777 958 
109358,142 182 468 607 699 792 977 
109359,63 68 143 159 196 236 249 507 540 589 604 710 751 873 
109360,175 227 405 662 870 994 
109361,91 179 192 193 195 209 361 363 370 374 377 392 438 457 509 596 600 671 706 899 939 949 999 
109362,252 293 362 510 986 
109363,30 635 666 746 747 848 896 909 961 973 
109364,147 219 285 329 414 451 591 641 749 795 862 929 998 1001 
109365,116 118 281 452 663 869 
218009,21 67 229 237 339 574 601 921 952 
218010,58 137 240 464 599 670 711 823 844 853 911 954 979 989 
218011,317 571 861 976 980 
218012,100 194 206 388 877 
218013,254 819 836 875 889 907 974 992 1002 
218014,14 567 721 725 766 829 863 
218015,36 115 139 384 427 466 618 724 941 960 
218016,104 176 187 296 353 390 538 593 683 898 
218018,65 96 543 752 924 948 991 
325844,157 290 934 
325845,48 197 250 276 322 359 429 440 547 636 748 798 850 859 866 932 
325846,47 53 95 299 303 568 667 677 754 845 891 916 
325847,62 158 404 770 910 978 
325848,110 422 619 685 
325849,22 258 519 684 688 738 913 
325850,49 272 294 383 430 532 690 809 849 857 997 
325851,151 230 346 808 814 
325852,257 376 578 638 682 784 858 
325853,32 138 146 154 177 255 270 338 343 630 649 698 713 733 963 988 
434290,83 117 172 173 355 504 581 587 592 
434291,1 380 701 801 908 922 1003 
434292,133 162 330 478 526 608 703 723 920 927 964 985 
434293,2 225 356 395 417 465 631 843 885 
434294,73 214 397 482 518 537 546 886 914 
434295,34 38 131 253 259 268 418 650 727 832 864 919 
434296,112 210 242 305 632 803 856 982 996 
434297,168 298 325 722 762 906 965 971 
434298,59 241 251 288 307 541 579 810 
434299,199 265 313 324 576 700 757 767 804 834 840 841 842 874 901 902 912 943 984 
542299,271 333 433 501 533 554 
542300,184 360 614 716 720 730 816 880 892 915 966 
542301,114 402 483 530 594 640 672 691 695 741 744 918 987 
542302,71 86 220 245 398 413 497 522 597 656 697 732 855 900 957 
542303,113 200 204 256 291 300 867 
542304,109 244 283 289 372 412 416 
542305,9 13 212 228 282 286 369 548 559 774 780 847 883 
542306,10 26 98 153 170 186 215 224 381 411 443 489 625 674 775 825 895 
542307,25 235 239 243 319 337 340 447 467 485 550 553 620 633 675 759 776 779 1000 
542308,216 217 508 514 531 797 818 882 917 
650871,72 75 156 171 269 304 336 389 391 393 517 536 539 621 718 821 970 972 993 
650872,644 659 708 755 785 894 897 968 
650873,17 33 46 55 107 233 284 287 349 407 420 432 904 
650874,41 82 205 234 267 717 846 930 
650875,28 201 226 439 488 613 719 
650876,15 122 128 132 318 334 368 516 655 768 815 893 967 
650877,231 458 602 665 
650878,136 155 213 316 335 354 396 484 494 502 545 573 595 603 696 707 709 789 807 944 947 1005 
650879,16 60 191 232 275 308 486 523 544 642 828 887 950 
650880,12 312 838 
759401,45 89 101 108 120 124 125 278 371 499 678 786 931 990 
759402,66 189 679 811 
759403,150 311 331 399 408 419 479 609 802 806 820 923 925 926 981 
759404,4 37 202 415 435 455 506 562 756 
759405,5 385 450 470 498 577 586 628 673 735 739 831 860 888 890 
759406,221 442 
759407,7 8 42 43 69 84 99 106 111 160 163 211 218 238 279 351 503 622 729 
759408,92 273 421 643 646 686 872 
759409,78 119 306 813 865 945 962 975 
759410,27 40 90 161 341 358 441 445 471 487 612 652 660 753 761 876 878 959 1004 
868033,3 129 292 387 583 737 928 
868034,127 448 800 
868035,39 141 297 460 647 736 
868036,105 174 431 648 687 
868037,277 477 
868038,505 555 558 561 564 566 580 627 654 726 763 
868039,18 560 771 790 824 
868040,64 123 321 680 
868041,74 357 449 833 
868042,52 309 453 496 513 563 588 969 
975464,20 24 167 203 280 302 310 348 428 481 492 500 534 598 611 651 
975465,446 469 610 692 769 
975466,6 23 54 70 97 102 135 262 274 301 423 456 668 728 764 783 812 879 
975467,126 152 332 782 787 
975468,11 56 77 529 617 827 
975469,81 121 266 295 444 461 480 495 639 826 
975470,165 169 345 740 
975471,342 
975472,50 51 350 410 454 575 
975473,190 347 366 409 463 491 549 634 705 805 983 
#11,21 367 377 463 527 575 603 653 655 885 887 998 
12,23 24 59 74 193 303 305 403 507 518 546 549 665 690 810 892 
13,157 204 335 384 486 533 550 600 615 621 717 868 919 953 
14,43 144 320 390 559 586 618 659 681 901 918 
15,134 212 496 679 827 
16,28 221 273 316 323 394 708 774 981 
17,9 141 182 228 318 401 611 623 752 956 
18,6 13 517 581 699 770 783 
19,156 334 481 666 741 743 775 821 912 916 946 
20,14 44 49 76 230 252 823 843 
109356,61 151 208 330 357 382 389 480 520 526 541 629 649 706 793 794 801 830 879 903 
109357,296 671 
109358,202 338 531 607 613 658 710 737 836 882 976 980 
109359,197 215 
109360,516 587 610 700 877 
109361,188 542 669 757 765 
109362,190 360 364 445 580 768 787 839 851 975 992 
109363,529 569 771 792 
109364,773 920 
109365,444 
218009,20 
218010,3 53 178 326 416 667 776 
218011,290 311 393 624 800 907 966 
218012,135 347 399 514 551 566 578 951 
218013,194 217 278 279 280 293 422 438 917 958 959 
218014,219 842 1003 
218015,82 98 160 289 321 337 419 457 477 594 831 848 938 989 
218016,42 73 240 249 454 488 490 745 746 940 984 993 
218017,8 161 174 413 498 539 977 991 
218018,362 410 
325844,258 277 309 687 
325845,146 206 525 661 724 786 875 979 
325846,133 137 307 424 432 449 739 803 838 
325847,83 139 476 814 815 
325848,138 489 730 963 
325849,32 54 314 370 448 751 807 923 985 
325850,185 558 832 846 854 867 869 878 902 930 
325851,56 142 222 392 418 439 510 544 886 952 
325852,41 294 353 505 674 969 
325853,149 315 345 485 503 720 767 828 
434290,170 205 287 306 386 412 425 483 515 585 696 697 705 844 881 936 
434291,458 876 950 
434292,158 317 731 
434293,15 136 232 274 381 417 468 472 537 540 568 601 627 631 714 760 895 921 947 
434294,12 130 239 304 372 379 592 652 756 795 829 939 
434295,388 560 654 742 744 772 778 804 986 
434296,201 589 942 
434297,7 200 359 368 572 673 722 763 873 974 
434298,184 308 530 733 863 904 994 
434299,51 55 143 216 398 790 891 995 
542299,50 203 227 231 276 313 324 328 383 582 620 683 703 704 766 845 
542300,91 265 286 351 402 552 590 785 837 911 960 971 
542301,78 111 114 253 391 482 521 556 588 712 970 972 988 
542302,171 198 283 361 475 501 513 604 642 728 740 865 866 945 
542303,121 181 262 395 407 512 612 806 914 983 1000 
542304,69 84 180 288 561 808 820 934 965 
542305,451 452 465 532 608 614 625 641 663 711 779 802 853 862 899 908 928 
542306,159 195 213 251 375 460 599 635 716 732 769 813 816 857 894 906 
542307,132 211 245 275 378 456 616 637 657 729 764 859 996 
542308,4 33 210 214 396 408 584 628 725 781 880 941 943 
650871,16 152 153 173 191 199 332 346 636 735 750 799 809 826 849 852 910 
650872,90 187 234 354 380 423 511 723 949 954 
650873,5 19 31 75 155 209 254 428 484 619 855 856 932 961 
650874,70 192 272 340 397 523 528 538 545 651 677 749 755 777 797 819 870 888 
650875,333 685 884 896 
650876,92 189 207 266 371 387 491 522 543 668 698 762 812 874 
650877,105 113 123 285 292 312 459 461 640 664 709 898 964 997 
650878,52 77 233 331 535 548 583 648 672 713 861 
650879,702 784 817 883 915 
650880,87 148 169 257 263 404 414 573 591 656 718 788 935 948 967 
759401,60 104 116 426 455 571 574 579 593 650 719 754 987 990 
759402,1 57 229 237 339 411 632 
759403,336 487 622 638 753 805 
759404,167 595 824 909 
759405,10 117 471 519 662 686 691 707 835 860 973 
759406,58 93 127 179 434 536 553 563 564 761 858 
759407,35 39 47 48 63 64 71 72 97 99 100 145 166 224 247 248 322 373 420 470 474 506 676 747 840 
759408,440 453 567 577 692 701 782 
759409,112 557 748 
759410,45 46 223 246 462 597 602 630 634 684 796 872 890 905 924 999 
868033,235 369 435 450 562 
868034,106 115 125 126 446 678 721 789 900 
868035,30 86 242 319 466 626 693 726 727 931 937 
868036,175 409 555 660 680 759 811 1001 
868037,196 376 
868038,36 38 400 565 734 818 834 847 850 897 
868039,29 37 95 120 154 355 495 833 925 926 927 929 962 
868040,85 103 118 436 497 639 670 689 
868041,101 128 464 758 1002 
868042,96 102 107 310 570 682 825 893 955 
975464,34 250 261 270 300 301 341 374 430 524 596 609 633 643 645 841 982 
975465,122 124 176 186 260 264 267 268 271 325 363 366 427 547 688 780 968 
975466,25 26 27 40 66 68 108 110 147 162 165 168 183 220 225 236 244 255 256 327 348 358 365 405 415 467 469 473 478 508 605 617 675 864 
975467,67 79 88 129 150 269 282 297 302 329 342 429 479 554 913 
975468,11 164 226 343 344 356 385 509 534 791 978 
975469,22 65 218 241 243 259 349 406 431 500 644 871 
975470,17 131 238 281 291 295 437 442 493 499 576 598 646 694 
975471,433 441 715 798 889 957 
975472,119 177 350 421 494 502 647 736 922 
975473,0 2 80 89 109 163 172 284 298 299 443 492 606 933 944 
#11,5 68 180 274 328 361 692 748 753 793 798 833 873 896 944 983 995 
12,56 145 251 324 464 525 649 655 700 785 852 911 912 984 1006 
13,148 157 181 194 206 257 263 329 344 442 544 670 733 948 
14,105 115 185 279 375 393 404 418 522 530 540 563 601 690 756 797 863 872 927 946 
15,74 225 314 389 410 477 526 582 599 
16,94 153 158 176 207 215 548 739 806 866 932 
17,26 146 177 303 330 444 476 586 644 895 996 
18,15 55 87 166 244 247 262 287 323 356 364 413 479 506 556 782 929 985 
19,138 333 712 814 900 918 928 
20,101 117 366 438 474 517 574 641 674 727 886 990 998 
109356,30 345 352 383 632 750 752 
109357,238 290 409 579 761 763 843 845 887 917 973 
109358,183 201 203 483 510 581 605 616 638 677 683 854 924 
109359,167 440 463 713 742 804 877 885 921 
109360,325 400 469 514 580 722 772 777 842 
109361,165 179 343 437 490 589 701 832 972 
109362,34 424 466 596 681 688 826 847 851 
109363,12 80 188 227 278 435 552 627 721 864 
109364,36 76 116 331 427 475 541 598 680 764 767 926 938 959 980 
109365,62 155 637 913 
218009,369 
218010,57 231 848 
218011,151 253 307 412 471 765 892 
218012,17 83 97 134 245 447 512 534 565 620 719 974 
218013,172 488 610 630 751 757 908 
218014,164 342 628 749 846 987 
218015,268 385 415 549 634 815 940 950 957 
218016,48 106 266 498 502 622 999 
218017,121 125 133 
218018,109 258 358 516 557 672 836 865 899 901 919 960 962 970 
325844,78 79 131 230 285 302 370 521 625 669 762 870 945 
325845,128 436 741 773 867 907 936 
325846,282 286 300 747 792 947 
325847,362 513 612 759 941 966 
325848,270 432 462 699 818 859 976 
325849,8 127 550 569 571 676 723 874 876 1000 
325850,82 219 301 305 311 373 387 825 828 861 902 930 988 994 
325851,269 414 423 537 693 754 888 937 953 961 981 
325852,682 694 868 
325853,13 42 60 186 249 264 419 454 546 614 736 738 816 821 883 884 1003 
434290,124 152 443 460 524 594 648 942 1001 
434291,161 193 223 411 822 967 
434292,168 346 617 728 805 837 
434293,140 405 640 642 678 871 891 897 955 
434294,0 14 53 118 191 242 338 484 487 606 654 698 743 812 
434295,122 461 578 734 1004 
434296,277 608 659 
434297,22 85 136 137 255 289 308 372 381 523 531 562 717 810 839 880 956 
434298,272 391 554 737 819 
434299,150 154 187 319 416 
542299,254 334 392 480 602 615 802 939 
542300,18 162 208 248 545 716 830 904 975 
542301,9 47 182 228 304 363 553 853 
542302,20 23 25 91 98 195 273 276 339 376 386 390 425 519 527 652 656 704 795 800 943 951 1002 
542303,19 294 368 533 645 869 992 
542304,200 297 350 380 421 651 991 
542305,371 543 663 708 732 
542306,66 69 86 104 110 129 163 174 396 493 725 809 813 823 824 875 890 894 952 
542307,144 321 420 449 468 505 831 838 881 920 989 
542308,159 210 340 377 395 486 489 542 547 668 673 702 718 758 
650871,1 3 224 235 309 379 568 573 577 788 860 922 968 977 
650872,63 213 284 306 491 535 551 593 687 724 766 786 820 933 965 971 
650873,84 126 211 259 384 697 711 827 905 
650874,29 81 196 499 611 621 720 744 755 835 954 1007 
650875,112 378 398 472 520 775 
650876,149 199 529 591 834 
650877,50 113 353 515 963 
650878,33 190 237 252 653 710 776 803 807 811 923 
650879,43 92 103 173 217 261 265 327 351 528 613 735 829 882 903 949 969 
650880,32 49 198 216 246 906 
759401,21 293 322 428 431 434 555 560 646 660 685 769 780 789 
759402,28 220 564 584 
759403,119 143 169 347 495 618 635 709 729 779 799 997 
759404,197 453 791 858 898 931 982 
759405,4 310 451 478 559 600 633 639 695 703 783 790 796 849 910 993 
759406,439 445 636 745 
759407,39 54 67 71 72 73 77 240 243 260 283 336 388 407 408 417 482 485 501 503 538 603 604 662 664 671 696 760 
759408,88 102 141 221 295 426 446 455 465 570 726 964 
759409,46 218 567 643 647 784 916 
759410,38 114 209 214 280 296 355 365 394 399 401 450 459 566 576 592 623 631 661 714 715 808 862 893 978 
868033,64 70 175 335 481 496 536 575 
868034,7 52 130 132 192 233 374 457 
868035,45 61 89 313 326 367 458 473 595 768 935 
868036,6 75 317 452 572 629 686 787 855 986 
868037,16 189 250 312 518 781 878 
868038,37 40 41 44 90 93 156 241 332 507 624 844 914 1005 
868039,51 170 234 348 456 650 679 731 746 856 
868040,96 359 448 
868041,271 292 509 561 588 684 857 
868042,10 31 232 256 267 341 422 492 585 609 658 666 705 774 794 909 925 979 
975464,2 11 35 58 59 184 212 229 236 239 281 382 397 470 494 500 511 532 657 675 740 770 
975465,65 107 139 318 360 619 706 730 771 840 915 958 
975466,111 147 160 222 226 275 291 337 354 357 504 508 539 626 934 
975467,24 120 142 171 315 349 467 497 707 801 879 
975468,406 607 665 
975469,27 178 205 403 429 433 590 817 841 
975470,288 587 
975472,95 123 204 298 667 
975473,99 202 299 316 320 583 
#11,68 269 540 803 865 870 878 991 
12,93 158 341 345 556 626 659 663 820 866 930 989 1005 
13,78 147 161 167 262 287 350 352 387 472 498 560 578 601 735 776 819 874 901 906 
