434299,57 255 541 547 945 1002 
542299,70 149 158 266 498 540 743 835 848 900 904 905 
542300,141 213 271 362 376 391 395 444 551 559 836 971 990 
542301,216 387 399 441 593 642 688 704 721 753 790 792 885 944 
542302,196 234 301 439 534 603 709 849 866 889 968 
542303,107 129 152 370 448 456 514 557 582 732 737 822 
542304,64 261 412 425 508 558 584 634 673 813 819 859 882 952 1004 
542305,161 306 462 519 646 647 687 802 861 907 
542306,80 97 110 116 132 157 159 165 250 272 309 317 337 338 400 408 458 466 488 499 539 548 550 565 581 627 649 675 700 716 736 761 762 803 871 977 1001 
542307,36 83 260 303 327 349 360 437 455 490 618 628 656 812 830 831 906 967 
542308,25 84 531 561 583 596 626 654 677 735 763 965 966 996 
650871,171 204 220 352 385 440 507 538 543 560 574 615 664 670 691 756 791 909 943 1006 
650872,92 95 164 183 208 341 365 493 643 805 834 868 887 914 961 
650873,47 100 117 200 278 315 430 445 464 486 564 633 651 924 927 
650874,101 131 203 218 300 335 363 384 403 537 717 728 778 798 879 893 937 941 
650875,254 304 318 545 621 681 842 903 951 959 962 
650876,21 39 124 219 297 424 517 595 781 850 989 
650877,109 515 572 784 797 817 833 936 982 
650878,38 40 193 199 209 299 381 438 474 535 636 639 661 699 703 768 832 880 985 
650879,98 112 270 280 287 333 390 422 484 516 523 645 666 788 884 910 954 970 976 
650880,42 99 226 233 319 420 562 701 841 870 
759401,104 145 174 198 240 274 356 375 570 
759402,52 54 350 409 475 527 585 604 605 658 748 
759403,60 707 
759404,1 87 289 320 520 530 754 
759405,166 169 267 284 313 367 503 725 1003 
759406,12 139 273 290 291 302 316 322 451 465 579 963 987 
759407,86 173 288 339 355 
759408,151 655 692 
759409,66 
759410,148 206 413 414 435 446 450 452 469 578 644 648 772 865 
868033,81 468 575 855 867 
868034,16 170 518 552 576 696 773 978 
868035,2 237 238 245 623 824 
868036,22 68 187 357 480 567 609 653 946 
868037,6 369 417 549 714 739 809 
868038,75 175 268 282 345 398 404 511 533 697 771 786 845 
868039,258 708 895 
868040,121 257 577 624 685 727 793 902 
868041,0 8 19 35 74 184 185 283 286 321 334 351 361 366 504 650 872 
868042,34 143 176 348 482 536 640 695 705 719 765 
975464,20 123 160 251 264 546 637 745 783 846 
975465,102 178 231 265 279 331 359 421 476 481 657 844 891 919 
975466,45 67 105 118 135 228 244 744 821 
975467,364 672 
975468,510 839 
975469,252 630 659 769 955 
975470,61 249 479 586 
975471,77 241 411 
975472,103 153 269 311 397 434 460 588 590 758 
975473,63 133 181 182 256 310 459 599 663 693 733 742 956 979 
#11,363 541 774 851 
12,14 531 744 773 923 
13,196 728 808 929 986 1005 
14,191 200 359 640 726 896 
15,4 152 329 354 867 1010 
16,6 72 409 721 1003 
17,2 7 128 216 493 554 623 671 732 866 876 992 
18,3 55 111 226 346 542 585 586 681 735 856 906 965 
19,418 564 572 680 784 787 966 
20,108 115 138 270 436 448 463 502 517 540 577 710 812 
109356,80 140 181 185 372 510 649 768 846 904 
109357,35 168 331 344 401 424 490 565 612 698 948 1008 
109358,31 77 187 315 319 437 439 484 627 652 672 693 746 775 829 873 981 
109359,29 199 285 368 523 661 757 788 821 847 
109360,5 69 511 915 
109361,327 931 
109362,107 210 273 406 473 629 715 879 
109363,38 387 467 538 635 725 770 806 807 862 897 924 972 999 
109364,106 141 165 272 284 443 588 717 895 959 
109365,71 154 198 302 378 466 499 524 530 621 837 844 883 
218009,469 610 857 
218010,164 203 211 255 340 396 419 453 566 
218011,92 121 262 397 641 778 860 922 
218012,12 36 43 83 90 148 236 256 375 548 563 608 677 711 809 
218013,151 238 298 309 488 494 528 551 617 653 656 706 769 874 1000 
218014,110 126 263 274 276 318 477 600 
218015,82 95 125 160 193 265 303 325 326 342 374 384 420 434 479 480 520 559 561 603 682 849 990 
218016,62 93 432 456 534 557 599 733 767 934 
218017,70 190 371 381 429 431 776 870 1006 
218018,133 389 438 474 839 993 
325844,17 120 192 294 311 412 575 687 
325845,173 195 232 503 676 
325846,19 66 84 87 137 158 188 230 471 504 505 589 893 894 
325847,153 213 328 550 650 801 845 884 
325848,15 179 360 391 514 752 797 945 
325849,22 42 44 89 220 414 425 628 630 755 758 760 765 835 863 901 958 
325850,39 172 221 278 279 291 292 293 643 708 832 913 
325851,312 400 850 988 
325852,373 413 686 690 840 911 933 
325853,52 60 150 202 269 403 482 506 604 633 707 747 749 
434290,122 142 149 282 299 308 316 345 594 597 614 664 683 699 701 818 899 921 
434291,32 215 267 394 553 555 607 697 743 781 
434292,10 34 48 57 91 109 174 250 253 257 314 351 452 595 606 638 723 739 741 789 824 954 974 977 978 
434293,103 268 301 353 450 458 459 472 507 571 579 580 593 619 692 
434294,9 132 402 427 481 537 814 853 961 
434295,114 281 724 759 803 852 882 890 951 983 
434296,251 305 476 497 535 791 820 941 
434297,212 587 659 729 763 825 869 
434298,68 157 228 332 416 422 486 496 560 709 731 751 855 938 952 
434299,1 247 377 678 888 917 930 
542299,11 162 169 280 336 390 442 455 461 521 545 689 920 
542300,28 30 119 127 277 398 663 712 792 800 871 891 925 937 996 
542301,177 358 366 462 470 590 753 783 841 947 
542302,171 223 246 317 415 592 762 782 799 811 830 946 957 
542303,88 170 307 347 423 513 573 582 669 716 738 798 826 
542304,79 242 404 509 583 632 674 843 880 898 903 969 971 973 
542305,20 63 74 118 175 182 248 518 519 645 779 786 823 875 926 960 
542306,49 73 98 112 116 131 161 166 217 234 335 338 393 395 399 468 492 501 544 549 574 578 625 647 648 696 736 737 766 794 810 848 1007 
542307,129 130 184 240 287 300 355 421 449 500 526 562 615 624 626 654 817 831 864 985 
542308,21 54 124 178 254 289 454 527 655 705 939 944 998 
650871,27 51 155 156 283 304 343 364 382 386 417 433 435 525 539 584 644 667 872 928 942 1001 
650872,18 94 218 227 229 264 341 352 478 495 515 598 601 609 642 730 745 771 793 886 962 964 975 
650873,24 58 100 123 159 205 207 383 489 611 631 694 912 980 982 
650874,59 367 385 620 675 702 703 734 740 834 902 909 916 955 956 997 1002 
650875,512 546 618 892 919 935 963 970 
650876,40 47 56 102 219 241 357 516 722 836 979 
650877,146 209 522 679 691 756 780 819 822 900 936 1004 
650878,26 143 145 163 204 306 320 451 533 639 668 673 684 695 764 804 842 854 987 
650879,0 167 286 333 487 556 634 750 833 
650880,53 186 197 222 339 727 865 878 991 
759401,144 201 361 376 483 889 
759402,147 231 233 411 428 440 662 785 953 
759403,16 180 214 258 596 602 790 816 885 
759404,176 252 259 748 
759405,297 465 547 576 868 
759406,85 101 290 408 457 651 657 
759407,244 356 908 927 967 
759408,25 194 334 380 567 685 
759409,46 61 67 134 266 321 475 532 950 
759410,75 81 96 249 324 362 410 441 444 446 646 
868033,41 392 989 
868034,37 76 369 388 543 
868035,828 910 968 
868036,8 189 261 805 918 940 
868037,498 591 670 761 796 907 
868038,260 288 295 405 430 529 552 616 719 754 772 858 932 
868039,337 407 605 
868040,117 135 370 379 569 622 660 795 943 
868041,78 323 350 365 637 658 802 838 877 887 
868042,23 237 348 445 447 485 491 536 613 665 704 
975464,13 33 45 64 86 206 239 464 636 777 815 949 1009 
975465,104 330 570 861 881 905 
975466,50 99 105 113 139 235 245 271 313 720 742 813 
975468,224 225 914 
975469,322 994 
975470,208 426 581 859 976 995 
975471,183 688 
975472,296 349 508 714 718 984 
975473,65 97 136 243 275 310 460 666 700 
#11,83 334 498 526 596 689 729 755 816 890 977 
12,66 814 849 863 924 970 
13,39 163 258 336 343 370 429 480 487 518 606 631 635 736 746 749 813 845 
14,331 364 366 386 415 479 527 534 655 888 919 948 
15,348 403 688 806 836 842 899 904 968 978 
16,64 78 99 156 434 567 823 936 
17,67 81 554 608 626 869 886 922 930 961 986 
18,151 202 226 231 285 288 598 681 830 877 
19,309 441 517 558 811 900 962 
20,224 264 312 341 380 509 680 743 750 870 
109356,98 171 262 263 529 669 730 792 794 
109357,32 105 176 332 359 444 503 522 650 704 911 963 973 
109358,11 38 89 118 173 294 481 501 570 636 708 720 747 909 
109359,157 213 337 356 391 537 633 798 846 947 
109360,20 80 106 168 201 275 385 579 638 675 967 
109361,10 61 261 656 761 843 
109362,335 511 
109363,22 204 287 451 555 559 801 913 937 969 971 
109364,152 196 599 686 789 861 
109365,4 243 347 510 780 
218009,483 496 619 773 
218010,269 442 597 697 753 777 893 928 983 984 
218011,76 274 283 733 756 927 
218012,44 62 123 162 220 235 277 379 446 457 530 628 725 759 
218013,48 167 342 486 561 658 676 715 832 866 931 994 
218014,65 238 402 404 436 443 589 611 621 646 916 
218015,51 52 122 127 197 254 266 302 321 381 405 439 532 539 556 590 594 614 699 787 985 
218016,50 104 449 456 731 738 768 859 950 
218017,5 297 
218018,560 645 848 
325844,6 35 236 237 417 418 553 577 
325845,40 41 70 218 252 401 974 
325846,7 9 45 93 233 330 629 940 
325847,101 161 187 265 329 905 964 988 
325848,29 84 102 114 186 193 212 324 363 372 420 445 521 637 663 673 685 748 
325849,21 49 155 194 253 301 692 716 744 847 854 925 
325850,8 43 88 219 221 240 248 289 306 308 314 316 383 458 459 693 711 826 887 894 906 965 
325851,373 455 563 775 833 841 
325852,42 79 223 531 820 980 
325853,0 63 210 566 684 709 834 932 
434290,143 284 323 387 528 538 562 665 706 717 732 860 997 
434291,15 148 172 328 494 695 803 867 882 1001 
434292,25 46 59 95 117 129 317 376 388 641 664 815 818 903 
434293,19 183 211 319 327 354 368 471 500 513 540 585 624 767 956 
434294,18 60 557 862 907 966 
434295,58 138 259 568 714 734 735 769 774 835 891 902 914 976 
434296,68 110 140 303 569 786 805 839 865 938 
434297,37 679 
434298,413 424 657 742 778 933 987 
434299,422 426 831 864 991 1005 
542299,26 166 216 227 346 474 485 592 630 682 687 757 878 
542300,87 116 159 280 357 399 435 502 587 588 591 623 672 723 782 793 850 853 917 943 960 999 
542301,55 77 108 169 290 315 397 409 535 536 701 783 868 
542302,16 53 200 267 304 313 339 382 384 476 602 612 659 670 719 1003 
542303,57 115 177 184 271 325 360 470 504 506 519 613 627 632 648 651 772 781 819 875 
542304,130 133 136 189 230 411 694 751 763 785 855 898 934 
542305,12 174 188 523 647 661 705 795 941 975 
542306,30 90 109 141 142 150 160 198 215 217 251 282 293 298 333 340 352 392 395 398 477 484 499 533 544 549 552 634 671 698 707 713 718 722 745 764 779 800 810 880 1007 
542307,54 91 145 229 320 361 464 472 473 491 508 541 551 582 583 584 668 683 690 883 953 979 
542308,75 165 427 604 616 662 809 881 993 998 
650871,56 71 73 96 107 135 154 214 228 245 279 408 419 423 428 489 505 667 678 791 838 840 939 995 
650872,131 257 268 310 353 465 525 548 610 618 674 776 824 872 873 884 942 946 954 992 
650873,2 124 149 195 256 291 463 581 797 
650874,31 74 326 416 448 595 603 760 799 851 896 935 958 
650875,121 144 241 369 586 625 691 700 929 959 
650876,69 134 421 617 728 949 
650877,111 358 407 550 578 653 677 908 
650878,153 205 349 393 620 640 740 741 758 784 802 827 895 918 945 1002 1004 
650879,170 272 311 495 804 897 955 
650880,47 85 112 242 250 276 355 406 724 808 812 828 829 892 981 
759401,17 33 100 125 158 206 286 438 493 574 615 817 857 
759402,113 137 164 300 447 469 482 488 571 600 605 609 726 771 837 912 952 
759403,175 232 440 478 543 654 822 901 
759404,270 278 322 454 461 467 852 876 
759405,94 390 542 545 547 
759406,181 338 437 
759407,190 367 374 514 652 871 
759408,139 375 951 957 
759409,119 120 191 281 295 296 299 378 432 433 450 492 565 915 996 
759410,36 146 147 208 515 643 788 
868033,396 696 
868034,178 179 247 452 462 660 
868035,126 234 362 825 1000 
868036,921 
868037,601 710 790 
868038,24 86 394 453 468 524 
868039,92 182 377 431 546 564 765 766 858 874 
868040,3 23 292 572 
868041,72 225 350 507 580 885 
868042,13 34 128 239 246 249 389 410 460 466 516 622 644 666 712 721 754 770 796 844 920 944 
975464,27 103 180 207 255 400 512 575 607 639 702 703 879 923 990 
975465,307 345 490 972 982 
975466,97 344 365 
975467,222 244 497 642 
975468,573 576 
975469,1 82 199 305 414 889 1006 
975470,14 203 739 856 910 989 
975471,185 
975472,273 318 430 737 821 
975473,28 132 192 209 351 371 412 425 475 520 593 649 727 752 807 
#11,114 123 148 185 304 336 427 520 737 812 869 905 931 1004 
12,28 156 371 423 494 767 897 960 
13,59 339 361 372 492 555 602 748 837 840 842 871 906 951 969 999 
14,66 89 157 193 242 340 493 527 532 651 727 809 827 961 
15,100 364 766 783 828 889 
16,26 37 57 140 213 252 253 331 452 484 604 660 693 845 894 
17,44 58 286 844 854 919 
18,14 31 210 561 757 896 909 
19,729 785 811 873 874 927 980 
20,112 541 666 720 
109356,55 99 243 297 704 715 723 743 
109357,61 71 215 618 636 650 705 798 833 
109358,69 178 187 191 219 284 479 489 544 556 630 670 732 750 781 973 
109359,217 259 327 367 399 407 525 585 649 817 819 
109360,5 136 175 517 903 912 950 
109361,113 293 406 598 643 755 810 
109362,65 68 330 448 
109363,3 29 39 283 538 562 611 741 928 987 
109364,108 144 169 199 200 223 353 383 516 540 592 718 862 
109365,40 106 109 220 629 808 958 976 
218009,635 921 
218010,16 81 107 420 474 486 504 523 563 587 657 784 861 988 
218011,60 139 184 749 853 918 929 
218012,19 86 132 153 269 311 463 581 589 719 747 
218013,251 478 514 625 675 708 709 710 
218014,188 258 373 410 530 572 573 606 639 654 
218015,32 94 105 201 233 289 305 323 385 467 469 531 553 579 778 
218016,75 78 97 265 551 925 964 
218017,33 378 435 442 513 534 568 760 
218018,218 557 612 911 926 979 
325844,186 195 271 392 
325845,30 248 272 290 482 509 529 617 682 730 
325846,8 9 74 276 507 511 628 632 637 714 807 939 
325847,11 125 147 329 644 754 901 
325848,104 227 229 521 571 663 943 966 
325849,18 95 231 239 277 310 424 426 558 688 699 745 786 913 932 965 
325850,6 73 146 244 274 287 358 483 526 847 904 
325851,319 345 375 473 543 678 752 1002 
325852,56 198 707 802 
325853,24 63 72 84 135 176 270 366 411 686 698 763 770 825 835 856 865 887 1000 
434290,196 203 313 315 321 343 475 542 600 621 667 681 721 725 734 795 797 824 857 870 886 934 954 977 994 
434291,27 194 222 280 298 351 799 902 942 
434292,82 128 268 449 588 640 665 691 776 779 800 866 880 975 
434293,83 401 440 458 460 554 576 577 597 669 683 684 777 859 
434294,116 124 236 363 409 412 609 620 677 968 
434295,41 80 240 281 398 728 736 773 855 986 
434296,282 387 816 822 876 878 920 933 970 972 
434297,7 64 457 834 991 
434298,48 101 155 279 300 322 338 421 634 753 792 843 860 863 924 947 983 
434299,77 79 119 183 370 429 444 744 872 
542299,20 46 51 167 225 234 413 505 679 717 895 
542300,170 232 249 309 354 394 438 506 567 575 582 583 656 674 696 702 790 826 848 888 996 
542301,129 163 171 255 344 347 462 569 595 890 892 935 936 955 
542302,0 23 52 102 160 190 257 324 470 480 497 596 607 761 846 923 990 
542303,2 17 133 172 179 241 264 312 356 386 428 455 461 476 503 508 616 627 645 712 774 791 794 821 875 
542304,226 416 803 832 858 
542305,159 180 294 342 379 380 535 536 586 661 694 764 
542306,49 117 142 152 162 164 205 235 256 262 296 314 325 328 335 341 348 352 395 431 434 502 512 547 548 552 593 623 633 647 659 673 746 751 787 806 820 831 882 1005 
542307,13 22 93 111 127 168 212 316 318 415 425 432 471 472 559 580 690 771 796 944 1001 
542308,90 145 228 368 464 522 591 692 899 940 
650871,54 221 346 400 414 545 546 566 652 672 695 733 775 823 829 868 898 938 949 
650872,1 35 137 161 250 306 355 417 608 619 703 726 793 801 900 998 
650873,91 131 207 308 320 374 404 466 496 539 578 613 671 759 985 995 
650874,34 38 70 103 214 216 481 610 687 780 864 907 916 953 
650875,211 267 393 518 641 742 788 815 867 910 941 962 963 974 
650876,110 138 141 254 317 439 528 584 685 851 
650877,43 302 349 550 646 922 952 
650878,45 92 158 174 224 365 441 501 549 564 594 655 697 711 738 789 877 937 967 971 984 
650879,47 237 266 500 731 739 993 
650880,120 126 437 570 782 830 838 981 989 
759401,21 118 150 173 206 263 303 451 453 762 852 946 
759402,85 154 333 337 490 510 603 631 653 701 836 884 
759403,130 165 192 445 454 560 
759404,382 713 740 765 881 
759405,273 772 
759406,814 
759407,537 614 662 957 
759408,36 67 181 908 
759409,25 403 433 446 499 689 930 956 
759410,134 166 350 519 642 
868033,62 391 769 
868034,42 261 292 397 676 982 
868035,419 450 599 841 
868036,96 121 149 291 295 405 465 706 724 
868037,498 658 756 
868038,4 53 98 122 238 381 396 468 491 893 
868039,197 377 388 533 615 917 
868040,10 624 818 885 959 
868041,15 260 359 360 485 945 1003 
868042,12 50 209 285 402 622 664 680 700 735 804 891 997 
975464,76 87 88 177 189 204 246 247 389 418 430 447 638 948 
975465,202 495 978 
975466,278 332 362 376 515 716 758 883 
975467,151 334 992 
975469,436 565 914 
975470,369 384 408 487 574 850 915 
975471,275 299 648 768 
975472,115 301 443 477 605 668 722 849 
975473,143 182 208 245 307 326 390 459 488 524 590 601 626 805 813 
#11,7 30 108 187 192 302 359 374 403 428 515 845 872 900 933 
12,136 186 255 360 482 638 781 884 
13,82 274 289 335 723 822 868 893 
14,88 97 154 341 475 485 486 525 609 613 655 660 702 709 758 761 797 829 871 949 1004 
15,239 628 816 913 985 
16,69 265 290 423 559 710 912 
17,26 256 344 743 862 923 937 953 
18,49 51 61 83 101 118 233 248 369 757 798 
19,282 427 764 920 927 978 
20,29 36 398 516 647 665 752 773 806 833 
109356,21 53 81 109 125 281 585 631 644 725 747 753 805 954 
109357,176 273 361 497 627 637 
109358,9 78 120 121 286 333 443 511 639 642 689 737 742 890 990 
109359,38 57 149 329 366 393 402 508 616 740 801 834 837 843 925 945 
109360,48 179 279 364 417 444 513 634 800 835 904 966 
109361,98 142 334 686 851 930 971 991 
109362,126 565 651 
109363,10 55 89 170 229 615 719 763 765 
109364,18 20 90 153 163 171 217 270 356 471 498 597 697 812 955 
109365,162 246 277 278 312 372 701 783 852 
218009,117 328 636 741 
218010,1 182 470 587 612 680 684 772 847 967 984 987 
218011,111 137 173 283 376 648 861 
218012,13 100 133 190 228 238 338 416 519 543 836 857 
218013,27 127 254 477 506 547 557 594 630 729 
218014,102 132 194 380 531 561 657 688 
218015,145 147 200 263 325 567 762 808 
218016,50 141 321 593 675 803 860 
218017,218 379 446 670 
218018,977 
325844,84 235 415 488 554 696 
325845,0 68 181 189 230 240 502 
325846,65 307 501 503 579 635 736 804 938 
325847,269 272 
325848,167 209 223 343 463 494 744 878 958 983 1001 
325849,8 28 67 539 632 865 911 
325850,45 99 119 174 237 249 259 260 381 468 602 988 1000 
325851,19 43 831 896 
325852,196 
325853,212 252 261 298 517 537 735 820 846 882 889 
434290,71 138 203 304 440 454 536 570 596 666 724 774 777 790 791 802 859 916 934 936 941 944 969 986 
434291,96 144 232 297 306 447 487 692 832 853 897 980 
434292,31 34 86 392 431 445 489 538 619 748 924 999 
434293,52 91 124 292 320 460 467 526 542 586 604 624 650 669 681 716 730 950 
434294,94 400 405 407 439 550 555 569 591 863 881 885 898 929 
434295,72 85 231 264 266 581 739 751 858 864 892 903 961 965 
434296,130 208 310 408 422 429 456 484 590 693 815 926 928 939 997 
434297,59 87 401 432 575 720 794 905 
434298,73 195 271 326 395 507 700 731 914 
434299,2 32 35 193 214 276 377 505 746 821 856 921 976 1003 
542299,42 75 80 113 308 345 350 411 469 523 626 698 715 732 779 
542300,33 44 104 172 191 357 396 462 499 527 528 588 629 658 685 766 782 787 789 
542301,25 115 131 143 199 221 315 351 595 614 734 760 866 931 957 993 
542302,184 322 563 652 687 695 706 947 948 1002 
542303,11 169 213 226 348 354 386 418 464 496 556 786 855 940 946 
542304,14 40 148 412 828 917 935 
542305,64 152 197 332 425 560 768 
542306,22 123 210 262 293 299 303 309 336 390 420 426 453 455 472 474 492 493 532 535 545 546 568 583 600 623 667 674 683 775 788 796 807 824 883 
542307,114 146 202 314 421 438 448 562 580 589 664 691 721 
542308,5 46 60 224 368 373 430 500 524 553 880 894 
650871,23 92 139 220 245 294 347 385 391 466 473 541 584 668 679 713 738 809 810 818 876 886 996 998 
650872,37 74 77 288 318 365 394 434 442 450 465 534 548 577 620 671 673 677 690 714 754 932 
650873,128 201 207 319 352 389 540 566 571 573 722 756 854 888 
650874,342 518 530 617 649 661 749 849 942 963 989 1005 
650875,106 122 225 227 327 662 678 699 750 770 785 814 918 964 994 
650876,12 112 514 599 922 
650877,140 241 284 397 633 672 795 895 956 972 973 981 
650878,24 107 205 291 300 323 387 582 703 726 769 778 780 784 823 867 875 919 974 982 
650879,4 211 287 324 433 490 544 576 611 704 711 799 870 943 
650880,95 157 159 295 355 481 578 607 811 819 830 877 887 902 962 
759401,58 110 250 311 452 
759402,66 160 512 643 
759403,166 219 253 296 436 551 682 827 
759404,41 70 301 382 435 451 457 874 906 
759405,54 62 155 504 873 
759406,178 813 879 959 
759407,413 558 564 601 610 
759408,161 244 483 598 645 792 968 
759409,134 151 216 305 331 437 476 552 603 605 817 891 
759410,15 76 105 129 135 168 353 375 384 495 509 533 625 640 663 
868033,188 410 718 899 
868034,441 727 
868035,6 268 358 479 522 656 712 844 995 
868036,156 258 285 414 654 
868037,247 399 618 842 
868038,164 215 242 367 383 404 406 549 676 
868039,56 251 378 529 
868040,267 317 459 606 826 960 
868041,39 175 180 243 458 572 901 
868042,3 63 79 103 116 198 222 257 316 349 419 491 622 728 745 771 793 825 869 915 970 
975464,16 17 177 337 362 388 574 653 705 841 992 
975465,339 478 839 908 951 
975466,206 234 275 510 608 641 708 848 
975467,93 158 204 280 461 694 767 979 
975468,183 621 
975469,520 907 909 952 
975470,236 480 776 910 
975471,313 759 
975472,185 659 838 
975473,150 165 330 340 346 370 371 409 424 521 646 707 717 733 755 840 850 
#11,40 90 189 193 218 344 374 389 419 426 434 926 987 
12,68 335 502 639 873 944 984 
13,3 29 50 73 78 89 158 262 399 404 482 605 742 821 824 836 867 894 898 
14,162 165 214 340 408 409 487 607 610 656 715 750 815 843 889 957 985 
15,18 120 630 633 
16,269 558 727 
17,4 163 254 455 615 674 804 876 932 951 962 
18,15 36 61 207 212 236 418 491 705 811 827 830 850 
19,74 85 151 268 410 710 
20,17 44 87 91 205 520 648 667 738 756 773 805 833 
109356,51 261 295 403 433 708 729 923 
109357,430 496 622 776 802 814 835 945 
109358,8 9 66 106 185 186 245 352 406 423 495 602 638 640 643 728 747 826 868 899 988 
109359,23 152 231 329 479 513 554 636 707 752 834 837 969 1003 
109360,16 181 183 267 501 571 635 799 839 858 900 
109361,164 229 475 544 
109362,48 182 333 561 670 765 841 
109363,11 481 549 604 617 678 723 768 840 
109364,31 41 55 64 75 110 150 155 172 176 226 230 332 356 478 503 599 601 679 703 864 884 1005 
109365,42 53 125 156 248 281 286 493 506 509 557 838 861 
218009,311 385 507 511 581 637 774 972 
218010,184 368 654 663 686 719 762 857 920 922 924 964 989 992 
218011,27 65 82 146 191 239 339 370 748 793 882 914 
218012,35 101 278 436 568 668 722 852 913 
218013,25 43 192 441 517 565 645 789 792 853 856 874 947 999 
218014,21 195 398 451 527 650 660 855 
218015,79 102 140 252 307 326 469 588 598 733 767 936 943 
218016,47 427 522 770 921 938 
218017,14 63 512 559 625 737 1006 
218018,535 629 905 
325844,177 366 373 384 634 698 718 925 
325845,24 144 243 661 
325846,10 22 67 100 312 359 435 452 508 515 611 632 642 652 716 749 751 1007 
325847,20 88 105 136 405 
325848,187 371 647 721 783 930 
325849,108 128 313 505 519 521 583 736 743 745 758 872 919 1002 
325850,39 179 180 266 296 360 364 523 603 
325851,13 386 580 929 976 
325852,81 627 735 
325853,6 93 99 250 260 282 293 317 331 440 562 595 672 741 759 778 800 829 854 883 892 908 979 
434290,70 199 272 377 533 623 664 692 730 771 795 797 887 935 942 966 977 997 
434291,276 310 347 417 444 449 477 530 570 702 796 862 866 927 934 
434292,19 135 166 206 209 228 346 388 400 413 456 543 695 753 933 
434293,52 58 315 437 450 472 596 651 673 700 869 904 
434294,2 107 127 233 288 298 304 619 711 
434295,33 38 60 227 287 361 412 459 614 720 744 851 903 993 
434296,258 320 362 470 563 590 594 822 860 941 991 995 
434297,222 973 
434298,109 111 432 769 
434299,71 84 210 235 301 422 528 575 693 788 844 865 917 954 
542299,114 217 345 401 442 566 597 704 803 812 847 
542300,46 54 137 274 291 308 357 376 383 396 411 439 532 548 734 740 895 912 981 
542301,194 241 256 343 541 697 859 915 967 971 
542302,28 112 113 249 327 429 460 465 616 699 982 996 
542303,141 174 204 208 234 354 378 445 500 631 680 739 828 878 888 990 1000 
542304,143 271 273 328 576 685 712 880 953 
542305,45 83 124 175 198 285 355 569 
542306,72 119 123 132 142 160 169 253 290 292 303 324 337 349 351 431 454 484 492 536 567 579 600 624 626 658 666 689 713 754 761 772 777 781 784 806 849 870 879 978 980 
542307,34 145 215 314 382 394 529 537 564 593 653 671 683 688 691 701 983 
542308,223 242 416 453 458 498 573 790 798 907 910 986 
650871,122 167 246 299 489 510 612 621 706 717 725 726 901 994 
650872,49 77 134 168 221 279 325 369 387 390 447 457 463 518 545 587 589 592 628 657 677 731 746 766 782 785 794 956 968 998 
650873,117 280 504 547 724 
650874,170 178 225 300 585 649 757 808 846 958 960 
650875,80 97 277 486 608 662 690 787 813 931 959 
650876,76 103 131 305 319 323 438 466 620 
650877,121 133 275 297 306 342 424 471 542 552 845 863 875 918 955 970 974 975 
650878,0 224 358 420 474 497 524 809 911 928 
650879,173 446 464 468 586 684 779 801 902 940 
650880,1 5 95 255 618 646 871 886 891 937 
759401,30 190 402 414 473 485 494 819 939 
759402,26 69 341 367 488 516 644 
759403,238 350 375 499 526 584 961 965 
759404,130 244 270 289 906 
759405,147 348 480 1001 
759406,7 316 407 553 885 
759407,574 675 
759408,116 161 237 318 338 551 786 
759409,154 283 425 443 483 555 572 655 709 763 820 893 
759410,200 353 393 448 462 577 681 687 780 
868034,220 263 415 817 963 
868035,171 203 294 531 818 825 877 
868036,86 104 251 467 591 659 764 810 
868037,149 196 365 556 823 
868038,115 397 461 550 848 
868040,62 909 
868041,118 211 219 321 890 
868042,37 129 138 197 240 322 363 381 514 539 578 582 641 682 732 916 
975464,56 59 159 309 336 476 613 897 
975465,525 560 948 
975466,57 213 216 257 264 391 392 490 546 669 676 714 816 832 946 
975467,32 94 201 379 534 665 
975469,148 232 259 334 950 1004 
975470,247 265 302 395 428 606 831 896 949 
975471,98 157 188 372 538 540 694 
975472,92 421 775 807 952 
975473,12 96 153 202 284 330 380 609 755 791 881 
#11,78 120 228 229 235 256 346 407 897 908 925 965 
12,63 361 633 874 878 968 980 
13,24 38 166 197 332 336 474 511 729 741 771 806 837 877 966 
14,53 156 165 223 232 342 483 512 601 653 708 738 764 789 830 896 955 
15,61 66 88 117 183 312 321 390 534 628 658 910 947 
16,86 261 367 848 
17,31 37 160 240 609 664 705 892 997 
18,40 366 417 488 723 773 849 891 
19,43 65 94 112 214 296 403 536 
20,26 27 29 199 230 517 656 688 706 798 835 938 
109356,143 243 265 370 389 525 635 639 648 666 811 825 881 950 
109357,76 402 510 520 625 632 712 792 941 
109358,60 122 173 181 193 221 352 397 451 542 617 661 668 746 756 822 876 888 936 
109359,17 67 155 200 202 234 371 472 516 553 634 710 762 779 791 824 838 973 
109360,32 35 69 72 90 154 400 660 894 
109361,18 140 233 331 540 744 840 844 886 
109362,20 80 334 413 560 749 826 
109363,89 114 213 250 373 561 605 677 767 960 
109364,5 58 167 168 169 180 205 225 245 314 347 348 362 473 476 478 489 506 580 591 594 652 750 853 857 863 898 
109365,68 236 298 398 429 626 721 926 974 
218009,10 432 509 631 982 
218010,74 172 272 290 316 696 757 772 777 901 909 986 988 
218011,70 158 599 654 745 834 
218012,164 241 258 313 399 437 728 737 814 922 
218013,141 189 191 317 461 643 839 852 
218014,87 196 341 774 802 861 903 954 
218015,136 151 308 351 443 570 691 765 
