325850,40 121 176 283 351 354 391 500 504 630 752 946 
325851,70 85 112 256 345 453 563 572 579 603 706 918 958 
325852,117 122 322 401 492 521 633 949 
325853,79 106 118 360 458 522 565 862 872 
434290,115 212 291 327 394 528 544 568 658 713 714 797 875 907 993 
434291,133 173 303 425 564 581 687 869 
434292,18 151 193 375 386 432 503 537 665 
434293,113 128 138 247 292 297 304 450 454 525 526 549 653 685 692 698 701 764 770 784 815 866 929 939 
434294,2 4 48 209 426 738 971 
434295,232 429 440 654 778 832 858 909 972 
434296,20 55 190 194 210 376 451 683 740 800 881 
434297,428 513 
434298,86 250 316 515 583 610 646 709 803 841 
434299,171 298 305 362 364 397 430 474 514 598 682 757 846 885 930 943 959 
542299,175 186 192 300 408 444 559 561 759 771 788 847 857 861 897 919 925 997 
542300,90 99 141 166 217 230 289 433 821 
542301,67 414 475 516 570 573 601 
542302,51 200 218 383 393 535 655 668 
542303,94 95 109 169 203 274 288 385 670 840 953 981 
542304,12 139 543 643 766 768 844 960 
542305,23 35 348 409 494 560 816 
542306,14 71 277 340 434 436 441 554 576 679 723 736 812 938 
542307,52 84 131 228 239 268 308 330 366 479 497 681 725 790 793 817 961 
542308,26 43 93 244 260 477 540 558 582 684 700 720 814 819 
650871,62 149 293 325 447 464 472 555 590 596 615 622 669 743 792 825 942 
650872,47 56 88 120 130 140 160 215 369 396 548 673 676 686 705 806 854 878 976 
650873,10 31 34 83 226 248 299 371 435 484 691 
650874,337 422 482 584 594 649 677 704 729 842 906 937 982 994 1003 
650875,21 68 91 116 174 220 236 865 908 
650876,50 335 403 405 550 552 
650877,98 123 246 446 542 914 
650878,214 241 412 618 707 731 762 763 782 801 924 
650879,16 127 267 301 312 314 331 374 437 457 466 562 589 745 776 791 860 933 989 
650880,170 227 276 280 346 586 650 777 794 962 977 
759401,164 245 781 944 
759402,168 269 372 553 635 651 680 824 853 916 917 966 998 
759403,234 487 688 928 980 
759404,311 358 744 923 
759405,132 183 344 400 456 459 461 495 566 593 620 621 732 741 951 974 987 995 
759406,11 225 623 
759407,136 202 342 614 867 
759408,19 75 281 355 493 693 
759409,65 135 242 490 546 
759410,8 80 419 462 575 616 674 892 970 
868033,328 496 612 
868034,198 416 905 
868035,146 180 182 254 347 600 774 828 880 947 
868036,339 373 382 
868037,30 44 66 150 185 294 356 399 410 518 753 773 850 888 890 945 
868038,24 103 191 252 463 473 597 699 703 886 
868039,5 767 
868040,3 742 940 
868041,7 243 326 415 488 499 765 780 948 
868042,96 125 165 221 282 309 380 406 411 455 519 534 539 711 721 747 986 
975464,33 142 213 279 395 541 545 672 728 
975465,59 195 273 295 431 717 733 965 
975466,199 208 219 235 240 313 381 420 442 533 663 913 950 1000 
975467,156 167 197 378 379 512 531 
975468,143 272 341 557 619 843 868 
975469,255 421 640 
975470,60 259 760 
975471,317 501 689 
975472,719 
975473,61 196 224 275 333 377 529 530 604 617 659 660 661 664 715 798 882 883 
#11,12 75 122 171 220 256 267 272 324 348 423 564 593 600 617 859 917 
12,244 296 319 743 862 957 973 995 999 
13,24 57 172 246 286 354 368 413 483 518 705 737 742 797 831 832 846 888 916 924 975 1005 
14,73 149 237 270 337 532 580 632 685 686 738 764 
15,26 51 355 460 729 730 735 812 
16,23 29 36 143 170 235 304 383 438 464 466 504 857 
17,7 28 72 95 233 242 446 502 682 721 769 874 887 938 
18,0 79 187 273 461 497 500 762 936 980 
19,45 80 102 221 318 421 492 573 613 655 663 727 
20,405 468 628 749 751 
109356,52 54 146 312 333 444 499 508 601 720 834 877 948 985 
109357,125 175 841 914 923 925 951 963 967 
109358,10 64 94 107 217 247 320 341 366 400 481 543 567 611 616 627 758 774 830 953 966 
109359,48 147 188 213 236 238 248 303 394 439 489 533 546 671 707 803 
109360,42 101 253 264 330 752 816 822 994 
109361,158 176 218 305 519 562 606 904 981 
109362,137 177 761 772 
109363,91 202 369 619 626 765 785 854 971 
109364,25 128 338 486 740 884 929 972 
109365,110 130 415 507 631 820 900 946 1002 
218009,9 741 1006 
218010,58 129 189 255 372 524 646 657 755 828 836 875 902 978 
218011,108 516 656 791 795 880 
218012,206 252 321 419 664 715 728 794 873 
218013,87 243 335 371 445 494 596 718 
218014,214 231 298 388 401 485 539 547 576 614 672 683 770 847 903 935 969 
218015,55 76 117 123 139 203 309 311 329 430 431 452 463 506 552 689 699 954 974 
218016,1 21 43 97 284 291 909 
218017,86 226 344 406 491 
218018,343 367 395 454 574 817 827 893 
325844,13 399 434 455 591 612 645 819 833 934 976 
325845,190 225 295 328 476 482 570 821 961 
325846,99 113 224 232 261 346 501 503 599 789 905 910 998 
325847,104 350 498 760 826 829 991 
325848,8 121 211 300 380 449 563 679 696 799 864 897 931 
325849,132 199 288 313 336 565 602 706 771 777 778 787 788 850 856 865 866 939 940 952 
325850,41 84 93 98 349 604 622 775 861 928 937 977 986 1003 
325851,56 61 287 408 459 621 844 921 
325852,22 35 223 322 584 736 
325853,74 259 271 299 404 441 556 572 668 757 835 908 927 
434290,31 39 262 358 493 536 605 615 667 708 783 800 852 879 919 930 988 
434291,96 496 531 537 662 726 843 845 867 932 983 1000 1001 
434292,44 50 65 384 484 907 964 992 
434293,88 134 208 265 280 326 327 390 442 462 575 684 692 702 837 915 
434294,209 391 759 855 
434295,356 409 465 624 690 838 
434296,59 169 178 443 509 526 633 688 731 808 882 889 949 
434297,204 283 386 477 490 585 630 942 
434298,106 474 555 694 703 779 1004 
434299,174 198 216 517 649 653 695 750 792 
542299,144 155 194 268 278 414 440 550 559 675 680 842 848 849 922 926 
542300,377 379 392 475 515 541 638 676 782 798 809 824 883 982 
542301,89 240 293 435 871 968 
542302,185 317 364 410 418 436 472 535 677 781 793 863 869 996 
542303,15 168 289 432 470 560 870 
542304,342 660 860 906 
542305,127 183 227 245 276 424 425 754 766 997 
542306,78 100 141 154 165 196 215 249 316 325 374 375 396 416 417 426 428 451 471 529 530 551 553 558 642 651 681 691 693 713 723 767 806 839 890 955 
542307,53 66 163 193 250 254 263 277 586 629 
542308,126 184 339 363 402 487 583 608 
650871,38 46 77 150 180 182 210 294 360 398 429 511 554 578 598 635 650 722 746 756 814 886 943 979 
650872,69 71 82 92 118 153 197 207 334 376 389 437 447 448 540 542 544 561 665 666 669 717 725 744 810 965 
650873,5 6 124 136 192 212 230 239 292 370 373 393 456 520 523 545 590 594 607 610 644 670 711 712 714 786 801 804 805 807 868 885 891 962 
650874,37 159 222 306 397 458 522 658 780 912 970 
650875,32 138 378 521 796 
650876,68 81 90 105 119 157 186 279 323 469 579 652 698 710 733 941 
650877,195 340 525 527 528 582 647 745 851 899 911 918 933 984 987 
650878,162 241 345 488 577 659 687 704 747 763 823 853 901 920 989 
650879,70 160 166 191 274 433 467 549 566 641 643 709 724 872 956 
650880,315 420 840 
759401,135 229 297 876 
759402,40 85 595 825 
759403,49 148 301 310 514 678 784 858 993 
759404,20 142 156 219 352 700 701 
759405,47 257 403 623 673 
759406,302 625 
759407,266 365 457 620 661 
759408,913 
759409,62 67 173 357 412 609 
759410,33 103 151 290 427 453 473 548 587 592 881 
868033,285 
868034,14 
868035,351 
868036,60 495 569 581 654 790 
868037,30 228 332 411 753 
868038,4 11 131 385 480 597 
868039,63 109 478 
868040,275 
868041,145 234 314 639 739 773 892 
868042,3 27 111 140 258 260 347 557 618 640 716 719 802 945 947 
975464,18 83 200 251 282 381 407 588 
975465,331 589 603 697 896 
975466,133 387 538 776 
975467,16 114 116 179 201 308 382 534 568 674 748 895 950 959 960 
975468,362 878 
975469,17 19 164 479 898 
975470,112 513 
975471,161 571 944 
975472,115 120 152 205 307 450 505 818 990 
975473,181 281 359 361 510 512 634 636 648 732 734 768 811 813 815 894 958 
#11,9 29 89 113 201 260 272 435 511 540 594 601 733 784 838 850 865 905 918 939 969 
12,64 166 196 258 310 452 480 602 701 804 924 
13,48 164 180 216 220 250 353 388 445 477 492 557 558 612 619 677 758 780 806 816 851 874 927 942 961 984 988 996 
14,16 55 62 177 246 276 340 383 386 410 453 459 460 536 556 560 562 573 587 661 736 741 787 854 901 932 
15,50 107 122 155 307 430 444 561 585 742 745 785 929 
16,86 158 338 516 781 935 990 
17,193 373 418 514 526 566 576 597 631 670 695 710 773 776 846 878 936 985 
18,105 117 163 168 232 242 309 434 572 590 686 841 959 
19,11 57 181 231 311 591 614 636 676 788 
20,31 67 123 301 350 712 740 847 963 
109356,59 63 131 237 248 288 293 299 352 401 407 422 456 465 513 543 559 615 641 653 697 947 
109357,189 267 390 544 668 709 770 842 844 889 891 945 
109358,30 202 278 417 449 485 496 581 648 715 721 803 867 921 
109359,25 134 270 664 683 802 872 873 923 983 
109360,106 243 324 550 567 568 617 725 779 797 809 837 880 920 946 1002 
109361,297 304 481 494 603 699 805 897 925 951 977 
109362,94 114 233 277 354 409 687 825 875 882 956 
109363,49 111 144 251 329 431 458 737 789 886 993 
109364,332 333 451 650 739 754 775 845 893 1000 
109365,77 377 635 689 753 833 834 840 953 
218009,852 
218010,228 280 366 403 593 613 678 692 720 743 819 943 989 1003 
218011,40 88 92 222 341 632 644 823 888 908 916 948 972 
218012,81 104 119 133 302 364 487 512 735 749 
218013,239 305 344 404 553 716 747 821 944 
218014,46 78 426 457 497 586 599 618 675 748 778 835 898 904 
218015,14 159 211 337 346 393 442 466 546 552 608 671 911 933 975 
218016,96 191 384 408 420 578 707 862 974 
218017,306 398 595 604 
218018,1 194 259 303 447 464 791 796 
325844,6 281 521 681 966 
325845,13 44 161 244 468 693 899 
325846,68 197 225 240 282 320 371 471 679 
325847,429 475 575 673 790 858 978 979 
325848,3 428 563 622 704 711 728 799 801 808 855 907 
325849,84 108 416 574 582 616 722 798 902 917 938 987 
325850,26 34 109 171 315 461 830 903 906 
325851,130 157 291 446 638 
325852,312 351 415 425 438 682 
325853,115 167 169 221 226 265 322 336 374 829 909 952 
434290,19 32 47 219 294 402 436 998 999 1004 
434291,17 43 170 230 269 271 274 379 839 869 928 931 940 962 
434292,145 235 397 443 489 551 672 783 832 
434293,61 66 335 396 421 462 476 569 660 685 857 
434294,99 200 256 314 463 539 584 666 690 980 
434295,54 110 116 284 793 912 954 
434296,124 218 316 474 533 734 811 958 
434297,252 334 368 441 479 524 528 744 752 764 827 859 
434298,140 217 319 534 767 815 915 919 970 
434299,289 308 328 423 498 606 609 698 708 738 774 807 853 913 926 955 960 964 
542299,18 135 229 362 385 538 628 634 663 684 719 765 856 881 910 
542300,100 102 206 213 224 292 382 394 469 639 647 691 884 922 1001 
542301,174 580 759 812 876 973 
542302,4 23 33 321 378 763 800 826 883 997 
542303,413 592 995 
542304,70 261 509 515 629 
542305,69 95 129 190 387 400 427 541 665 766 820 824 
542306,20 176 212 223 348 491 523 611 718 777 828 949 
542307,15 65 72 90 156 160 195 273 323 369 372 399 448 519 702 982 
542308,121 433 473 535 626 627 705 731 831 877 895 930 941 994 
650871,35 56 60 80 209 238 295 565 596 630 760 771 894 1005 
650872,82 192 198 330 365 470 472 589 662 950 
650873,51 83 148 172 173 175 178 188 199 339 343 478 583 600 607 703 849 934 
650874,91 203 360 505 506 522 548 579 657 674 696 848 864 871 896 
650875,234 268 486 520 658 694 822 868 885 937 986 
650876,125 128 296 419 493 836 
650877,375 488 530 537 549 655 713 887 971 
650878,71 74 132 146 204 227 253 275 331 376 414 432 532 571 669 750 751 768 772 792 
650879,73 247 370 508 688 717 
650880,136 154 411 761 
759401,27 36 79 150 300 406 437 500 542 900 957 
759402,120 381 817 
759403,2 395 467 527 598 652 723 818 866 965 
759404,87 139 342 349 654 755 
759405,58 165 215 266 313 440 545 564 640 667 
759406,205 
759407,39 137 241 507 757 794 
759408,98 363 525 649 769 
759409,510 529 547 646 732 
759410,10 112 118 143 152 153 262 361 454 577 651 680 724 795 810 968 
868033,38 210 345 392 405 
868034,659 
868035,85 97 103 141 142 254 367 380 517 976 
868036,8 75 208 318 588 
868037,207 245 263 264 642 746 967 
868038,0 279 285 287 391 450 554 555 861 914 
868039,236 317 455 633 
868040,76 162 700 
868041,389 
868042,7 127 147 149 249 298 412 637 756 892 
975464,28 52 53 347 359 490 504 518 610 625 706 730 782 814 991 
975465,621 727 786 
975466,21 45 93 101 138 214 257 325 483 531 656 762 860 992 
975467,22 24 42 182 186 255 355 503 843 870 890 
975468,151 184 286 357 570 863 
975469,41 179 185 187 283 
975470,37 
975472,326 501 623 
975473,5 12 183 327 356 358 482 484 499 502 605 620 624 643 714 726 729 813 879 981 
#11,49 123 146 192 292 317 400 415 521 554 610 645 698 752 836 862 901 
12,10 120 124 159 165 356 490 507 577 656 678 737 750 827 832 870 
13,74 203 218 338 359 384 476 510 514 542 550 622 624 646 676 717 771 793 988 996 
14,76 341 568 608 639 644 716 722 809 814 876 945 
15,378 527 774 861 939 
16,41 73 157 326 336 399 406 428 505 535 734 781 919 993 
17,156 175 241 354 370 375 401 450 485 513 523 596 700 708 714 728 775 906 907 
18,131 180 264 422 474 508 641 652 733 808 926 
19,56 258 328 363 
20,17 19 50 181 219 364 411 658 756 839 936 946 969 
109356,44 61 103 149 152 184 246 270 332 418 482 530 880 972 
109357,28 80 248 509 706 
109358,86 249 323 473 536 570 578 664 682 705 826 927 938 983 995 
109359,46 70 177 189 194 251 265 361 431 499 511 633 643 663 783 799 
109360,525 654 999 
109361,78 176 179 195 201 222 348 360 362 515 636 655 744 792 854 869 
109362,137 294 305 318 464 648 868 
109363,115 136 274 402 518 614 649 745 766 898 984 
109364,77 141 271 293 295 419 564 959 973 994 
109365,143 272 512 807 892 908 948 971 
218009,526 
218010,54 89 236 282 486 531 588 757 834 857 909 922 970 976 
218011,0 620 713 
218012,240 309 458 529 545 805 
218013,256 731 785 891 918 1002 
218014,114 279 467 546 601 673 755 806 879 915 941 968 987 
218015,286 381 409 487 488 874 917 958 998 
218016,12 101 188 420 491 
218017,890 
218018,261 492 856 920 980 
325844,113 275 304 313 403 460 561 590 690 767 979 
325845,91 99 173 182 257 365 383 449 544 560 669 671 699 763 816 858 884 925 
325846,252 563 598 764 850 859 923 962 985 
325847,71 154 250 254 299 377 407 453 558 581 687 931 951 955 
325848,185 
325849,47 59 69 75 233 595 683 685 961 
325850,22 206 268 269 390 421 454 520 612 651 675 911 913 960 964 
325851,1 72 128 366 408 424 462 517 600 625 824 840 956 963 965 
325852,122 739 741 762 
325853,21 87 108 153 242 255 262 353 567 607 672 715 735 835 914 
434290,36 170 207 331 413 452 481 795 
434291,18 217 398 549 556 
434292,4 96 167 178 433 609 638 772 928 
434293,148 234 245 330 397 623 704 721 786 893 916 940 966 997 
434294,84 232 259 765 
434295,23 83 205 231 273 285 300 301 405 437 445 617 628 632 727 833 867 
434296,616 796 894 933 982 989 990 
434297,68 82 190 226 290 325 335 343 404 480 659 823 863 
434298,215 221 306 396 695 768 848 851 
434299,43 52 94 142 468 584 602 748 788 800 852 864 873 934 1000 
542299,160 342 533 661 691 860 904 
542300,67 93 134 150 169 191 340 524 552 707 784 813 818 910 924 944 
542301,186 307 501 516 540 667 702 736 
542302,60 187 394 761 819 820 888 
542303,104 172 193 210 228 244 357 391 573 635 743 779 847 903 
542304,65 95 100 235 288 289 369 621 759 778 845 855 
542305,126 214 229 395 497 522 534 571 631 653 660 723 881 883 947 992 
542306,107 155 200 223 225 263 314 382 414 417 430 479 500 576 599 613 627 634 662 720 742 810 828 954 
542307,25 105 133 140 321 337 471 548 557 605 647 689 751 777 895 
542308,2 85 198 212 322 333 393 429 432 538 543 674 677 693 815 943 952 1003 
650871,66 151 503 593 701 710 889 953 
650872,5 45 58 247 569 668 703 726 738 803 822 825 875 878 1004 
650873,6 53 62 238 278 329 841 977 
650874,138 163 283 302 315 319 327 346 493 597 684 719 740 798 812 817 882 
650875,40 51 57 220 230 237 461 587 591 637 853 978 
650876,29 670 730 732 896 949 967 
650877,371 483 618 712 790 866 921 930 942 
650878,208 216 284 355 388 389 484 506 539 547 665 692 801 802 975 
650879,31 55 90 110 116 291 351 380 477 532 541 572 838 897 935 974 991 
650880,376 441 472 585 606 885 986 
759401,102 111 118 121 174 358 410 416 427 562 688 773 
759402,311 374 565 
759403,196 298 310 352 368 386 555 594 749 769 794 831 837 849 886 902 957 
759404,183 202 224 308 619 711 724 747 797 
759405,3 158 440 478 551 681 760 905 1001 
759406,117 171 253 287 626 758 791 
759407,8 13 20 32 33 64 79 81 209 385 439 442 498 615 830 
759408,34 466 754 770 
759409,129 303 334 387 438 475 679 899 
759410,48 489 582 666 725 821 842 872 877 950 
868033,127 132 373 604 
868034,119 434 444 448 470 846 
868035,139 324 469 603 729 981 
868036,125 267 320 446 457 642 
868037,112 197 423 463 912 
868038,9 350 372 443 447 455 502 566 575 579 583 780 782 844 900 
868039,39 98 135 211 392 553 574 929 
868040,97 260 266 277 435 746 
868041,243 
868042,106 297 347 367 425 537 559 592 804 
975464,37 42 92 162 312 379 465 495 528 629 932 
975465,589 694 843 871 
975466,7 16 24 26 35 88 109 144 168 280 281 339 426 436 456 504 650 657 776 787 
975467,161 227 496 586 611 630 697 718 811 
975468,11 204 459 696 865 937 
975469,14 15 30 63 166 199 213 345 494 789 
975470,344 580 829 
975471,709 
975472,276 412 680 753 
975473,145 147 164 239 349 451 519 686 887 
#11,176 178 180 229 249 257 316 515 519 581 628 709 783 787 829 860 932 992 
12,13 24 390 402 513 541 664 752 808 812 840 
13,5 25 144 162 193 209 345 377 378 456 472 481 497 524 531 545 607 621 641 642 654 668 734 735 743 793 880 951 953 958 993 
14,418 419 476 624 738 746 782 805 933 963 
15,72 79 96 222 416 640 728 824 833 835 869 886 983 
16,145 197 365 408 410 501 517 678 765 773 902 
17,43 133 177 183 191 403 420 528 529 652 737 761 766 891 1004 
18,247 264 440 442 477 554 589 602 759 940 994 
19,34 70 252 328 364 516 580 708 819 871 904 
20,52 113 301 327 382 535 598 605 658 698 713 749 801 
109356,7 76 140 238 320 412 532 584 639 653 696 724 777 815 868 890 935 967 968 997 
109357,81 884 
109358,19 116 148 179 255 285 355 466 473 565 569 608 637 691 702 770 854 855 898 976 
109359,17 59 139 147 248 461 514 518 543 644 666 681 695 703 809 885 
109360,26 231 236 270 404 603 634 991 
109361,65 142 187 190 192 208 324 362 363 367 371 374 375 376 392 417 648 697 721 785 832 901 936 961 995 
109362,118 149 168 292 321 592 803 919 
109363,28 146 226 424 740 836 870 1002 
109364,291 475 482 575 597 600 779 887 
109365,30 32 143 157 173 426 467 692 811 934 938 
218009,158 232 281 306 340 606 
218010,137 258 407 590 849 861 900 978 
218011,27 747 915 972 
218012,539 638 942 
218013,219 821 876 965 980 
218014,194 205 711 760 823 889 950 
218015,22 108 199 250 384 431 471 486 537 895 918 
218016,102 172 268 271 922 947 
218017,10 613 722 834 842 848 
218018,73 93 326 387 405 492 827 914 946 986 988 
325844,4 269 282 557 701 798 
325845,279 443 444 656 661 720 741 838 867 
325846,21 304 755 851 857 909 921 
325847,58 254 325 411 479 563 576 594 977 
325848,101 385 623 899 
325849,41 245 512 523 742 762 818 916 
325850,92 204 224 265 277 308 388 509 536 567 714 837 
325851,152 293 295 
325852,15 71 174 294 655 699 730 856 987 
325853,0 45 90 161 259 341 344 348 669 690 
434290,1 68 111 117 170 182 357 361 510 635 964 
434291,694 799 907 912 941 959 1000 
434292,8 150 160 331 474 483 609 693 717 786 858 948 
434293,203 233 239 423 478 604 618 645 667 882 905 981 
434294,66 212 397 429 
434295,47 57 246 273 323 370 502 612 771 794 893 969 984 
434296,489 499 522 646 845 906 954 955 
434297,9 11 121 217 274 287 297 369 445 448 768 791 917 923 960 
434298,37 77 99 207 266 386 393 459 460 544 582 689 772 816 878 
434299,188 228 262 314 491 530 780 810 825 843 873 920 
542299,35 256 263 335 493 674 
542300,366 496 620 767 800 822 862 872 881 943 
542301,3 31 114 171 488 525 657 764 820 
542302,46 51 105 351 504 715 750 844 
542303,115 128 196 206 223 288 300 381 534 680 
542304,86 286 309 372 447 591 
542305,67 125 296 383 394 436 526 558 650 781 802 875 911 957 
542306,39 48 62 106 154 166 181 213 220 283 336 353 396 398 506 548 631 660 733 753 775 894 975 985 
542307,94 260 261 338 409 490 507 552 615 632 647 677 688 748 776 826 863 945 
542308,185 214 215 241 627 649 817 910 956 
650871,2 83 155 156 167 243 337 343 389 391 495 521 542 549 619 665 673 683 831 850 866 908 989 
650872,138 227 359 546 617 670 756 879 897 939 966 974 999 
650873,33 189 218 237 319 349 373 425 470 731 751 792 804 841 864 892 903 
650874,64 98 100 235 240 253 272 520 595 700 712 789 806 814 852 853 929 
650875,313 588 616 676 732 996 
650876,12 132 354 368 487 556 626 763 847 931 979 
650877,40 462 663 675 754 
650878,38 175 211 317 352 395 422 505 508 547 614 707 723 725 790 952 998 1003 
650879,85 95 251 399 527 574 596 651 888 962 
650880,200 705 874 
759401,14 74 80 275 441 568 572 
759402,20 169 318 356 379 469 718 973 
759403,151 278 332 451 484 540 610 687 758 807 883 913 971 
759404,42 198 201 553 757 
759405,401 427 453 560 561 577 629 630 636 662 704 706 774 937 
759406,299 437 570 877 
759407,44 49 50 82 88 89 109 110 126 242 433 745 925 990 
759408,18 69 112 120 124 127 414 579 585 927 
759409,119 129 797 970 
759410,87 91 107 159 210 284 311 339 342 358 428 494 671 795 828 1001 
868033,244 430 457 573 727 
868034,290 455 480 562 926 
868035,23 134 141 315 330 463 564 571 586 679 726 
868036,123 280 312 435 464 587 949 
868037,6 289 446 
868038,186 298 333 601 769 846 
868039,329 511 555 559 643 729 
868040,60 225 454 
868041,221 322 458 924 982 
868042,56 303 406 413 421 439 550 566 736 813 944 
975464,16 165 230 276 400 500 538 611 744 
975465,29 202 216 234 450 452 578 719 865 
975466,53 55 135 267 305 350 415 503 625 796 830 
975467,63 153 465 498 778 784 
975468,36 75 78 195 380 434 449 533 633 659 684 839 
975469,61 84 97 103 104 307 438 485 622 896 930 
975470,163 302 346 583 
975471,360 
975472,54 928 
975473,122 131 136 164 334 347 468 551 593 672 710 739 788 
#11,21 366 376 462 526 574 602 652 654 883 889 997 
12,23 24 59 74 193 300 306 402 506 517 545 548 664 689 805 891 
13,157 204 334 383 485 532 549 599 611 620 716 867 921 952 
14,39 144 319 389 558 585 617 658 680 898 917 
15,134 212 495 678 826 
16,32 272 315 321 329 393 704 773 980 
17,12 141 182 227 317 400 614 622 748 955 
18,9 13 516 580 698 771 782 
19,156 333 480 665 743 745 774 820 911 915 950 
20,14 40 45 76 229 251 822 842 
109356,61 151 208 328 356 381 388 479 519 525 540 631 648 707 792 793 800 829 878 900 
109357,295 670 
109358,202 337 530 606 609 657 709 736 835 877 975 979 
109359,197 215 
109360,515 586 613 702 874 
109361,188 541 668 756 764 
109362,190 359 363 444 579 769 786 838 850 974 991 
109363,528 568 772 791 
109364,768 922 
109365,443 
218009,20 
218010,6 53 178 324 415 666 775 
218011,289 310 392 623 796 909 965 
218012,135 346 398 513 550 561 577 947 
218013,194 217 277 278 279 292 421 433 916 957 958 
218014,841 1002 
218015,82 98 160 288 320 336 418 456 476 593 830 847 937 988 
218016,38 73 239 248 453 487 489 739 740 939 983 992 
218017,11 161 174 412 497 538 976 990 
218018,361 409 
325844,257 276 308 686 
325845,146 206 524 660 726 785 880 978 
325846,133 137 302 423 435 448 738 802 837 
325847,83 139 475 809 810 
325848,138 488 729 962 
325849,28 54 313 369 447 747 812 920 984 
325850,185 557 831 845 853 866 868 875 899 929 
325851,56 142 221 391 417 434 509 543 888 951 
325852,37 293 352 504 673 968 
325853,149 314 344 484 502 719 766 827 
434290,170 205 286 301 385 411 424 482 514 584 695 696 706 843 876 935 
434291,457 881 946 
434292,158 316 730 
434293,15 136 231 273 380 416 467 471 536 539 567 600 626 629 713 759 894 918 943 
434294,5 130 238 307 371 378 591 651 755 797 828 938 
434295,387 563 653 744 746 767 777 803 985 
434296,201 588 941 
434297,10 200 358 367 571 672 724 762 872 973 
434298,184 303 529 732 862 903 993 
434299,47 55 143 216 397 789 887 994 
542299,46 203 226 230 275 312 322 326 382 583 619 682 699 701 765 844 
542300,91 264 285 350 401 551 589 836 864 910 959 970 
542301,78 111 114 252 390 481 520 555 587 711 969 971 987 
542302,171 198 282 360 474 500 512 603 641 723 742 783 784 865 949 
542303,121 181 261 394 406 511 608 811 913 982 999 
542304,69 84 180 287 564 813 819 933 964 
542305,450 451 464 531 607 610 624 640 662 710 778 801 852 861 901 905 927 
542306,159 195 213 250 374 459 598 634 715 731 770 808 815 856 893 908 
542307,132 211 244 274 377 455 615 636 656 728 763 858 995 
542308,7 33 210 214 395 407 582 630 727 780 879 940 942 
650871,16 152 153 173 191 199 331 345 635 734 752 795 814 825 848 851 907 
650872,90 187 233 353 379 422 510 725 945 953 
650873,8 19 27 75 155 209 253 427 483 618 854 855 931 960 
650874,70 192 271 339 396 522 527 537 544 650 676 751 754 776 799 818 869 890 
650875,332 684 882 895 
650876,92 189 207 265 370 386 490 521 542 667 697 761 807 873 
650877,105 113 123 284 291 311 458 460 639 663 705 897 963 996 
650878,48 77 232 330 534 547 581 647 671 712 860 
650879,700 816 884 914 
650880,87 148 169 256 262 403 413 572 590 655 717 787 934 944 966 
759401,60 104 116 425 454 570 573 578 592 649 718 753 986 989 
759402,1 57 228 236 338 410 627 
759403,335 486 621 637 749 804 
759404,167 594 823 906 
759405,3 117 470 518 661 685 690 708 834 859 972 
759406,58 93 127 179 437 535 552 559 566 760 857 
759407,35 43 51 52 63 64 71 72 97 99 100 145 166 219 220 223 246 247 372 419 469 473 505 675 741 839 
759408,439 452 562 576 691 703 781 
759409,112 556 750 
759410,49 50 222 245 461 596 601 632 633 683 798 871 886 904 923 998 
868033,234 368 438 449 565 
868034,106 115 125 126 445 677 720 788 902 
868035,26 86 241 318 465 625 692 721 722 930 936 
868036,175 408 554 659 679 758 806 1000 
868037,196 375 
868038,36 42 399 560 733 817 833 846 849 896 
868039,25 41 95 120 154 354 494 832 924 925 926 928 961 
868040,85 103 118 431 496 638 669 688 
868041,101 128 463 757 1001 
868042,96 102 107 218 309 569 681 824 892 954 
975464,34 249 260 269 299 304 340 373 429 523 595 612 628 642 644 840 981 
975465,122 124 176 186 259 263 266 267 270 323 362 365 426 546 687 779 967 
975466,29 30 31 44 66 68 108 110 147 162 165 168 183 224 235 243 254 255 325 347 357 364 404 414 466 468 472 477 507 604 616 674 863 
975467,67 79 88 129 150 268 281 296 305 327 341 428 478 553 912 
975468,4 164 225 342 343 355 384 508 533 790 977 
975469,22 65 240 242 258 348 405 430 499 643 870 
975470,17 131 237 280 290 294 432 441 492 498 575 597 645 693 
975471,436 440 714 794 885 956 
975472,119 177 349 420 493 501 646 735 919 
975473,0 2 80 89 109 163 172 283 297 298 442 491 605 932 948 
#11,81 255 413 505 601 713 740 775 809 878 966 
12,117 126 169 172 344 428 498 526 597 642 655 695 796 860 888 913 917 970 971 979 
13,16 33 96 152 161 183 215 242 330 349 394 473 548 656 762 881 892 
14,34 209 270 440 582 657 725 817 861 872 999 1005 
15,35 165 180 268 329 341 386 418 485 598 649 720 766 838 870 
16,85 199 203 227 380 402 627 673 676 737 810 899 928 960 
17,31 225 603 611 632 726 747 765 955 
18,41 113 289 291 439 555 562 564 635 683 898 974 976 981 1000 
19,120 292 736 909 
20,343 414 486 688 819 894 923 
109356,392 401 546 668 680 709 760 798 815 
109357,103 246 383 623 804 820 1006 
109358,46 78 168 260 426 553 567 577 647 774 787 841 866 922 932 978 
109359,26 27 164 184 195 218 254 256 262 309 340 346 363 374 391 400 495 545 728 777 879 996 
109360,15 153 517 793 
109361,11 40 52 196 362 451 527 528 538 625 755 837 
109362,121 182 261 565 697 750 822 931 939 
109363,93 114 192 348 501 506 801 862 950 992 
109364,13 61 79 151 188 301 427 572 631 741 839 940 949 980 
109365,77 80 241 375 462 639 707 972 
218009,512 843 
218010,476 482 
